id,hotel_id,url_id,language,service,service_category,created_at
1,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Breakfast,,2026-04-08 12:32:21.370914+01
2,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Private bathroom,,2026-04-08 12:32:21.370914+01
3,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Air conditioning,,2026-04-08 12:32:21.370914+01
4,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,View,,2026-04-08 12:32:21.370914+01
5,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Flat-screen TV,,2026-04-08 12:32:21.370914+01
6,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Shower,,2026-04-08 12:32:21.370914+01
7,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Minibar,,2026-04-08 12:32:21.370914+01
8,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Coffee machine,,2026-04-08 12:32:21.370914+01
9,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Toilet paper,,2026-04-08 12:32:21.370914+01
10,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Towels,,2026-04-08 12:32:21.370914+01
11,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Bidet,,2026-04-08 12:32:21.370914+01
12,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Bath or shower,,2026-04-08 12:32:21.370914+01
13,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Toilet,,2026-04-08 12:32:21.370914+01
14,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Free toiletries,,2026-04-08 12:32:21.370914+01
15,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Bathrobe,,2026-04-08 12:32:21.370914+01
16,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Hairdryer,,2026-04-08 12:32:21.370914+01
17,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Linen,,2026-04-08 12:32:21.370914+01
18,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Wardrobe or closet,,2026-04-08 12:32:21.370914+01
19,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Extra long beds (> 2 metres),,2026-04-08 12:32:21.370914+01
20,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Sea view,,2026-04-08 12:32:21.370914+01
21,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Outdoor furniture,,2026-04-08 12:32:21.370914+01
22,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Electric kettle,,2026-04-08 12:32:21.370914+01
23,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Socket near the bed,,2026-04-08 12:32:21.370914+01
24,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Drying rack for clothing,,2026-04-08 12:32:21.370914+01
25,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Sofa,,2026-04-08 12:32:21.370914+01
26,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Seating Area,,2026-04-08 12:32:21.370914+01
27,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Desk,,2026-04-08 12:32:21.370914+01
28,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Satellite channels,,2026-04-08 12:32:21.370914+01
29,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Telephone,,2026-04-08 12:32:21.370914+01
30,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Wake-up service,,2026-04-08 12:32:21.370914+01
31,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Safety deposit box,,2026-04-08 12:32:21.370914+01
32,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Hypoallergenic,,2026-04-08 12:32:21.370914+01
33,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Non-smoking throughout,,2026-04-08 12:32:21.370914+01
34,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Tile/marble floor,,2026-04-08 12:32:21.370914+01
35,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Private entrance,,2026-04-08 12:32:21.370914+01
36,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Carpeted,,2026-04-08 12:32:21.370914+01
37,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Fan,,2026-04-08 12:32:21.370914+01
38,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Ironing facilities,,2026-04-08 12:32:21.370914+01
39,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,Entire unit located on ground floor,,2026-04-08 12:32:21.370914+01
40,a2e378f4-907d-4697-8d99-83e6c59f0f91,9e6c7aa5-1c0b-4124-8843-d89a8dde1e90,en,English,,2026-04-08 12:32:21.370914+01
41,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Parking,,2026-04-08 12:32:38.541844+01
42,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Free WiFi,,2026-04-08 12:32:38.541844+01
43,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Non-smoking rooms,,2026-04-08 12:32:38.541844+01
44,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Private bathroom,,2026-04-08 12:32:38.541844+01
45,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Shower,,2026-04-08 12:32:38.541844+01
46,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Hiking,,2026-04-08 12:32:38.541844+01
47,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Luggage storage,,2026-04-08 12:32:38.541844+01
48,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Laundry,,2026-04-08 12:32:38.541844+01
49,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Fishing,,2026-04-08 12:32:38.541844+01
50,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Designated smoking area,,2026-04-08 12:32:38.541844+01
51,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Toilet paper,,2026-04-08 12:32:38.541844+01
52,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Towels,,2026-04-08 12:32:38.541844+01
53,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Bath or shower,,2026-04-08 12:32:38.541844+01
54,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Toilet,,2026-04-08 12:32:38.541844+01
55,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Free toiletries,,2026-04-08 12:32:38.541844+01
56,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Hairdryer,,2026-04-08 12:32:38.541844+01
57,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Linen,,2026-04-08 12:32:38.541844+01
58,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Wardrobe or closet,,2026-04-08 12:32:38.541844+01
59,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Outdoor furniture,,2026-04-08 12:32:38.541844+01
60,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Outdoor dining area,,2026-04-08 12:32:38.541844+01
61,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Sun terrace,,2026-04-08 12:32:38.541844+01
62,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Garden,,2026-04-08 12:32:38.541844+01
63,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Shared kitchen,,2026-04-08 12:32:38.541844+01
64,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Tumble dryer,,2026-04-08 12:32:38.541844+01
65,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Socket near the bed,,2026-04-08 12:32:38.541844+01
66,ceba90bd-a09c-4954-8f94-ceb19355e359,e100bc75-f87c-4efb-b03c-5baad8443bf1,en,Drying rack for clothing,,2026-04-08 12:32:38.541844+01
