id,url,base_url,external_ref,external_url,status,priority,retry_count,max_retries,last_error,languages_completed,languages_failed,created_at,updated_at,scraped_at,version_id
33ce9e9b-ea7b-435c-bd31-0360bf4168db,https://www.booking.com/hotel/at/ambassador.html,https://www.booking.com/hotel/at/ambassador.html,75920,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:04:54.220586+01,2026-06-18 00:04:54.22137+01,1
ff0e5834-436e-449b-bbbc-de00b7a44ca8,https://www.booking.com/hotel/at/vidimo-se.html,https://www.booking.com/hotel/at/vidimo-se.html,78309,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:03:39.154134+01,2026-06-18 00:03:39.154855+01,1
47b32c36-7b09-4ec5-919b-4a57d369b5b0,https://www.booking.com/hotel/at/melia-vienna.html,https://www.booking.com/hotel/at/melia-vienna.html,75925,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:12:15.500868+01,2026-06-18 00:12:15.501607+01,1
c452833b-81a9-4b47-8ef2-1bb42ed54997,https://www.booking.com/hotel/at/hilton-vienna-plaza.html,https://www.booking.com/hotel/at/hilton-vienna-plaza.html,75950,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:10:06.735744+01,2026-06-18 00:10:06.735645+01,1
1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e,https://www.booking.com/hotel/at/steigenberger-herrenhof.html,https://www.booking.com/hotel/at/steigenberger-herrenhof.html,75962,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:19:12.02977+01,2026-06-18 00:19:12.030024+01,1
f6939ff1-4bd7-4603-afb6-4d12512a762f,https://www.booking.com/hotel/at/vienna-stephansdom.html,https://www.booking.com/hotel/at/vienna-stephansdom.html,76020,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:25:03.650398+01,2026-06-18 00:25:03.65068+01,1
7b503d97-5644-4196-9f74-f45ae656d4cf,https://www.booking.com/hotel/at/le-meridien-vienna.html,https://www.booking.com/hotel/at/le-meridien-vienna.html,76010,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:25:35.100106+01,2026-06-18 00:25:35.100239+01,1
83ac446d-70f2-47e1-baa1-e12bf522ebd6,https://www.booking.com/hotel/at/grand-wien.html,https://www.booking.com/hotel/at/grand-wien.html,76032,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:32:25.441194+01,2026-06-18 00:32:25.437621+01,1
4215ceeb-5902-4d8d-b884-3e683534bcd8,https://www.booking.com/hotel/at/topazz.html,https://www.booking.com/hotel/at/topazz.html,76033,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:30:35.708405+01,2026-06-18 00:30:35.698307+01,1
8094fe8d-81e0-45b4-ab46-2a6d09fc2fbd,https://www.booking.com/hotel/at/the-leo-grand.html,https://www.booking.com/hotel/at/the-leo-grand.html,76051,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:38:57.579848+01,2026-06-18 00:38:57.580114+01,1
31b80068-f885-45d1-92da-dfc097b8df2a,https://www.booking.com/hotel/at/intercontinental-wien.html,https://www.booking.com/hotel/at/intercontinental-wien.html,76082,,done,5,1,3,,"en,es,de,it,fr,pt","",2026-06-17 23:49:57.327744+01,2026-06-18 00:38:44.324452+01,2026-06-18 00:38:44.32436+01,1
