"id","hotel_id","id_photo","category","url","local_path","file_size_bytes","content_type","status","error_message","created_at","downloaded_at"
"71f263d6-1fec-4eed-b778-6a90a7b1abeb","a9b7575b-67e8-4080-aeda-4d21ec71a09f","706982726","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/706982726.jpg?k=ed63d343e231cea12dbf563c587d4a575fad2cf3423d65fc7eea72e5fd0f9e7e&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\706982726_thumb.jpg",8546,"image/jpeg","done",NULL,"2026-03-20 22:36:10.201252+00","2026-03-20 22:36:10.200446+00"
"d6746dcb-328b-4a39-a06c-f3b6818c53a1","a9b7575b-67e8-4080-aeda-4d21ec71a09f","706982726","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/706982726.jpg?k=ed63d343e231cea12dbf563c587d4a575fad2cf3423d65fc7eea72e5fd0f9e7e&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\706982726_highr.jpg",203716,"image/jpeg","done",NULL,"2026-03-20 22:36:10.460989+00","2026-03-20 22:36:10.460703+00"
"06be30ce-9c19-45b9-b735-b61e1f2b20ed","a9b7575b-67e8-4080-aeda-4d21ec71a09f","706982726","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/706982726.jpg?k=ed63d343e231cea12dbf563c587d4a575fad2cf3423d65fc7eea72e5fd0f9e7e&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\706982726_large.jpg",155783,"image/jpeg","done",NULL,"2026-03-20 22:36:10.471722+00","2026-03-20 22:36:10.471469+00"
"c7b02ddf-f406-444a-a406-a1d976210af6","a9b7575b-67e8-4080-aeda-4d21ec71a09f","352777367","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/352777367.jpg?k=c20bd3e203e694957a6de019b221433e40f2a36902000f8d181a72f87f80b45d&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\352777367_large.jpg",104043,"image/jpeg","done",NULL,"2026-03-20 22:36:10.523934+00","2026-03-20 22:36:10.52367+00"
"6a21806b-de8c-4624-bd9a-6d581e68c388","a9b7575b-67e8-4080-aeda-4d21ec71a09f","517584383","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/517584383.jpg?k=d8136f77a6e12c8ba8e9165eb825a57045297e691698e1ae220c1b51eaed94d8&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\517584383_large.jpg",75050,"image/jpeg","done",NULL,"2026-03-20 22:36:10.665195+00","2026-03-20 22:36:10.664966+00"
"ef4258b9-b643-464e-b1a4-da7ace45f1f5","a9b7575b-67e8-4080-aeda-4d21ec71a09f","352777367","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/352777367.jpg?k=c20bd3e203e694957a6de019b221433e40f2a36902000f8d181a72f87f80b45d&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\352777367_thumb.jpg",7246,"image/jpeg","done",NULL,"2026-03-20 22:36:10.724026+00","2026-03-20 22:36:10.723801+00"
"5b94664f-3ec9-4606-9acd-6b5a2509e20d","a9b7575b-67e8-4080-aeda-4d21ec71a09f","352777367","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/352777367.jpg?k=c20bd3e203e694957a6de019b221433e40f2a36902000f8d181a72f87f80b45d&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\352777367_highr.jpg",134787,"image/jpeg","done",NULL,"2026-03-20 22:36:10.902161+00","2026-03-20 22:36:10.901881+00"
"1feccc11-80d0-42a7-9a23-9fc6d2c6fbad","a9b7575b-67e8-4080-aeda-4d21ec71a09f","517584383","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/517584383.jpg?k=d8136f77a6e12c8ba8e9165eb825a57045297e691698e1ae220c1b51eaed94d8&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\517584383_thumb.jpg",5500,"image/jpeg","done",NULL,"2026-03-20 22:36:10.954867+00","2026-03-20 22:36:10.95463+00"
"90bfcc6b-cb95-4e4d-af7f-588f4583c12b","a9b7575b-67e8-4080-aeda-4d21ec71a09f","517584383","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/517584383.jpg?k=d8136f77a6e12c8ba8e9165eb825a57045297e691698e1ae220c1b51eaed94d8&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\517584383_highr.jpg",106425,"image/jpeg","done",NULL,"2026-03-20 22:36:10.969244+00","2026-03-20 22:36:10.968954+00"
"8be13528-c0d2-4140-a500-faecce0e42f4","a9b7575b-67e8-4080-aeda-4d21ec71a09f","421049068","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/421049068.jpg?k=c8c637d6c3a22698522d9c1f3aa115d17d693f953afa46c3b80f8b16eafdfa3e&o=&hp=1","C:\BookingScraper\data\images\a9b7575b-67e8-4080-aeda-4d21ec71a09f\421049068_large.jpg",86357,"image/jpeg","done",NULL,"2026-03-20 22:36:11.03477+00","2026-03-20 22:36:11.034307+00"
