Query SQL: SELECT url_id , COUNT(*) as COUNT_hotels , hotel_name FROM hotels GROUP BY url_id, hotel_name ORDER BY url_id limit 200 
Result:
```
{
"url_id"; "count_hotels"; "hotel_name"
"0171a32a-165b-4660-b088-d677ffd8fae9"; "6"; "Dolomitengolf Suites"
"02ebce39-350c-4455-a9b1-743050fda6fe"; "6"; "Post Lech Arlberg"
"04502776-1e44-4fe2-a874-f3f1940654cd"; "6"; "Schlossberghotel"
"05f7ffb1-bd3f-4e3f-ab20-6328d155907c"; "6"; "Ibis Budget Graz City"
"0702f50a-5bde-4a63-8ade-64eca51b1a5e"; "6"; "Park Hyatt Vienna"
"0762d732-5b88-47ed-94cc-0f4fb6e67a25"; "6"; "Jaglhof"
"08192762-6e5b-4806-b84d-08099080e5b6"; "6"; "Schloss Gamlitz"
"0e3836d8-07cd-4f79-b8b8-4f0ee6837f1a"; "6"; "Boutique Hotel Dom - Rooms & Suites"
"0f19d771-c57f-41c0-a781-f4923ba9263d"; "6"; "JUFA Hotel Schloss Röthelstein"
"0f612f03-0cd0-47be-8444-9793a91fdb53"; "6"; "Villa Dvor"
"14f0f45a-8f0b-4b78-a2ef-cc9f6073f9f0"; "6"; "Pension Stieber"
"15a534e3-d109-4766-b6ac-6f8460c5518a"; "6"; "SHOME Hotel Graz I Self-Check-In I Free Parking"
"16b1584d-a9c7-441e-a0ea-fe1622237036"; "6"; "Adults Only Hotel Reiters Supreme"
"187acc8d-bb42-44bd-a308-6160762a33d2"; "6"; "JUFA Hotel Deutschlandsberg"
"190053d3-6c65-4523-b5c4-c86b061dd74f"; "6"; "JUFA Hotel Mariazell"
"1a739840-99d9-47f7-bcdb-7b76a8cd130f"; "6"; "SEVERIN*S – The Alpine Retreat"
"1b4f3b4c-d50a-4333-bb1d-4ad37b19a5d1"; "6"; "Grandhotel Lienz Business-Wellness & Gourmet"
"1c0a11f8-b114-486e-bc9c-98b0b7db85e2"; "6"; "Hotel Spirodom"
"1d169861-7ec9-49d2-bab8-7eb9e5230e0f"; "6"; "Hotel Topazz & Lamée"
"1d39e5f8-f3a6-4c58-bc07-a1ad6bcbf7d8"; "6"; "Hotel Auszeit St Lambrecht"
"1e1ed39e-ce35-4de6-89ee-b0a8d6139b76"; "6"; "Hotel Brücklwirt"
"219ba111-2827-45c6-894a-b8a35a2f4590"; "6"; "Burg Vital Resort"
"21b019f6-afcf-4f96-8669-f8fc6559a02b"; "6"; "Hilton Vienna Plaza"
"2394a3ba-efc2-431b-b82b-f3e13a2fda2c"; "6"; "Sport- und Genusshotel Silvretta"
"250d7c4d-7d80-4ae7-9744-847950e60d9f"; "6"; "Hotel Sans Souci, Vienna"
"256dca64-49ab-49db-96b7-d1d4609affef"; "6"; "JUFA Hotel Judenburg"
"2867668a-5857-4330-96b6-3a1f426c974f"; "6"; "IntercityHotel Graz"
"2bdba9f0-86c9-4cfd-96cc-706c39ee5f6c"; "6"; "A-ROSA Ifen Hotel Kleinwalsertal"
"2c80926e-7f15-4cf5-932a-fb411ba79e6e"; "6"; "Cocoon - Alpine Boutique Lodge"
"2d4cd01b-bfb1-4f22-8368-04a8ac71a996"; "6"; "Hotel Aquamarin"
"346adb35-5161-42bc-9976-d1707dd809cd"; "6"; "Hotel Drei Hasen"
"34cba70b-ff6b-46ea-85dd-b77d40593b17"; "6"; "Rosewood Schloss Fuschl"
"37b1b57b-c540-4a5d-afaf-267b75df8c3a"; "6"; "Suitehotel Kleinwalsertal"
"38751ada-309c-4f0f-a87f-c4a5a421c5bf"; "6"; "Vienna Marriott Hotel"
"393017c6-8c4f-4416-aa66-c1280181dff2"; "6"; "Hotel Birkenhof"
"39c9f808-548c-4237-a678-606e5c73794b"; "6"; "Hotel Zhero – Ischgl/Kappl"
"3ab53692-5116-492a-a28e-f71a3e339035"; "6"; "Almanac Palais Vienna"
"3ac1c39a-a097-41ab-abcc-841dfc30c66e"; "6"; "Hotel Sacher Salzburg"
"3cf2cce3-bde4-4f35-b8fc-3562959a5db4"; "6"; "Rogner Bad Blumau"
"40e1205e-0f35-485d-9e5a-eb65c99bd200"; "6"; "Heilthermen Resort Bad Waltersdorf, Adults only"
"41883f74-b1f8-4054-93f1-ba45bc7bc5af"; "6"; "Hotel Feichtinger Graz"
"467a1f4a-b87c-41fe-941b-18e1c792edc6"; "6"; "Hotel Rösslhof"
"4891cbbd-b6dd-4e0b-9d77-da054781b7fe"; "6"; "Hotel-Gasthof Restaurant Murblick"
"4acaa918-c382-4020-a2cd-6cf36378fa1b"; "6"; "Naturhotel Waldklause"
"4c1629c5-01c4-47e6-9abb-1bce7f26473c"; "6"; "Haus Mobene - Hotel Garni"
"4ca23aaf-8cf4-4d0f-832f-021f1b751f55"; "6"; "PLAZA INN Graz Messe"
"528e58a7-d609-47a7-85d1-c0996d1b44f7"; "6"; "Narzissen Vital Resort Bad Aussee"
"5431946d-8d7d-499c-ad9f-020fc70e5995"; "6"; "Traumhotel Alpina Superior"
"54caf352-8399-4f9e-ba48-684b13e7de08"; "6"; "Hyatt Regency Vienna"
"56d37583-8a7f-454e-852d-72d087335eae"; "6"; "Spa Resort Styria- ADULTS ONLY"
"56eaaf3a-2f5a-428f-b7d5-e6e901e2f4f1"; "6"; "TAUROA Seehotel Grundlsee"
