id,hotel_id,url_id,language,ask,answer,created_at
1,8321dea2-05b3-4436-9d5e-c5f10fa6d655,2decf943-b4bc-40e7-b708-177c9c87b070,en,What type of room can I book at wild & bolz eMotel?,Room options at wild & bolz eMotel include: Single Double,2026-06-17 23:52:22.150763+01
2,8321dea2-05b3-4436-9d5e-c5f10fa6d655,2decf943-b4bc-40e7-b708-177c9c87b070,en,What are the check-in and check-out times at wild & bolz eMotel?,"Check-in at wild & bolz eMotel is from 14:00, and check-out is until 10:00.",2026-06-17 23:52:22.150763+01
3,8321dea2-05b3-4436-9d5e-c5f10fa6d655,2decf943-b4bc-40e7-b708-177c9c87b070,en,How much does it cost to stay at wild & bolz eMotel?,"The prices at wild & bolz eMotel may vary depending on your stay (e.g. dates you select, hotel's policy etc.). See the prices by entering your dates.",2026-06-17 23:52:22.150763+01
4,8321dea2-05b3-4436-9d5e-c5f10fa6d655,2decf943-b4bc-40e7-b708-177c9c87b070,en,How far is wild & bolz eMotel from the centre of Trieben?,"wild & bolz eMotel is 1,950 ft from the centre of Trieben.",2026-06-17 23:52:22.150763+01
5,11e96848-59cf-4e99-932d-23e227408a03,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,en,What type of room can I book at Villa Dvor?,Room options at Villa Dvor include: Double Triple Twin Family,2026-06-17 23:53:25.384725+01
6,11e96848-59cf-4e99-932d-23e227408a03,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,en,What are the check-in and check-out times at Villa Dvor?,"Check-in at Villa Dvor is from 15:00, and check-out is until 11:00.",2026-06-17 23:53:25.384725+01
7,11e96848-59cf-4e99-932d-23e227408a03,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,en,How much does it cost to stay at Villa Dvor?,"The prices at Villa Dvor may vary depending on your stay (e.g. dates you select, hotel's policy etc.). See the prices by entering your dates.",2026-06-17 23:53:25.384725+01
8,11e96848-59cf-4e99-932d-23e227408a03,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,en,What is there to do at Villa Dvor?,Villa Dvor offers the following activities / services (charges may apply): Cycling Hiking Fishing,2026-06-17 23:53:25.384725+01
9,11e96848-59cf-4e99-932d-23e227408a03,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,en,How far is Villa Dvor from the centre of Ohrid?,"Villa Dvor is 2,300 ft from the centre of Ohrid.",2026-06-17 23:53:25.384725+01
10,11e96848-59cf-4e99-932d-23e227408a03,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,en,How close to the beach is Villa Dvor?,The nearest beach is just 350 ft from Villa Dvor.,2026-06-17 23:53:25.384725+01
11,ff844874-3765-41cf-b8f3-a105831ec647,2decf943-b4bc-40e7-b708-177c9c87b070,es,¿Qué tipo de habitación puedo reservar en wild & bolz eMotel?,Las opciones de habitación en wild & bolz eMotel son: Individual Doble,2026-06-17 23:53:56.851846+01
12,ff844874-3765-41cf-b8f3-a105831ec647,2decf943-b4bc-40e7-b708-177c9c87b070,es,¿Cuál es el horario de entrada y salida de wild & bolz eMotel?,Podrás hacer el check-in en wild & bolz eMotel a partir de las 14:00 y el check-out hasta las 10:00.,2026-06-17 23:53:56.851846+01
13,ff844874-3765-41cf-b8f3-a105831ec647,2decf943-b4bc-40e7-b708-177c9c87b070,es,¿Cuánto cuesta alojarse en wild & bolz eMotel?,"Los precios en wild & bolz eMotel pueden variar en función de la estancia (fechas, condiciones del hotel, etc.). Elige tus fechas para ver el precio.",2026-06-17 23:53:56.851846+01
14,ff844874-3765-41cf-b8f3-a105831ec647,2decf943-b4bc-40e7-b708-177c9c87b070,es,¿A qué distancia está wild & bolz eMotel del centro de Trieben?,wild & bolz eMotel está a 600 m del centro de Trieben.,2026-06-17 23:53:56.851846+01
15,b287180f-16fa-4a7c-867c-addd00c5dbec,2decf943-b4bc-40e7-b708-177c9c87b070,de,Welche Art von Zimmer kann ich in der Unterkunft wild & bolz eMotel buchen?,Zimmeroptionen der Unterkunft wild & bolz eMotel zählen: Einzelzimmer Doppelzimmer,2026-06-17 23:54:22.11044+01
16,b287180f-16fa-4a7c-867c-addd00c5dbec,2decf943-b4bc-40e7-b708-177c9c87b070,de,Wie lauten die Check-in- und Check-out-Zeiten in der Unterkunft wild & bolz eMotel?,"Der Check-in in der Unterkunft wild & bolz eMotel ist ab 14:00, und der Check-out ist bis 10:00.",2026-06-17 23:54:22.11044+01
17,b287180f-16fa-4a7c-867c-addd00c5dbec,2decf943-b4bc-40e7-b708-177c9c87b070,de,Wieviel kostet der Aufenthalt in der Unterkunft wild & bolz eMotel?,"Die Preise an der Unterkunft wild & bolz eMotel könnten je nach Aufenthalt variieren (z.B. gewählter Zeitraum, Hotelrichtlinie usw.). Wenn Sie Ihre Daten eingeben, können Sie die Preise sehen.",2026-06-17 23:54:22.11044+01
18,b287180f-16fa-4a7c-867c-addd00c5dbec,2decf943-b4bc-40e7-b708-177c9c87b070,de,Wie weit ist die Unterkunft wild & bolz eMotel vom Zentrum von Trieben entfernt?,Die Unterkunft wild & bolz eMotel ist 600 m vom Zentrum von Trieben entfernt.,2026-06-17 23:54:22.11044+01
