id,hotel_id,url_id,language,room_name,description,facilities,adults,children,images,info,created_at
1,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Standard Double Room,2 single beds,[],,,[],,2026-06-15 00:07:10.559115+01
2,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Double Room with Extra Bed,3 single beds,[],,,[],,2026-06-15 00:07:10.559115+01
3,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Family Room,2 single beds and 2 bunk beds,[],,,[],,2026-06-15 00:07:10.559115+01
4,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Standard Family Room,3 single beds,[],,,[],,2026-06-15 00:07:10.559115+01
5,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Double Room,"1 large double bed, 2 single beds",[],,,[],,2026-06-15 00:08:38.534006+01
6,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Double Room with Balcony,"1 large double bed, 2 single beds",[],,,[],,2026-06-15 00:08:38.534006+01
7,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Family Room with Balcony,1 sofa bed and 1 large double bed and 2 single beds,[],,,[],,2026-06-15 00:08:38.534006+01
8,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Deluxe Family Room,2 large double beds,[],,,[],,2026-06-15 00:08:38.534006+01
9,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Habitación Doble Estándar,2 camas individuales,[],,,[],,2026-06-15 00:08:49.877493+01
10,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Habitación Doble con cama supletoria,3 camas individuales,[],,,[],,2026-06-15 00:08:49.877493+01
11,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Habitación Familiar,2 camas individuales y 2 literas,[],,,[],,2026-06-15 00:08:49.877493+01
12,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Habitación Familiar Estándar,3 camas individuales,[],,,[],,2026-06-15 00:08:49.877493+01
13,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Standard Doppelzimmer,2 Einzelbetten,[],,,[],,2026-06-15 00:09:50.77199+01
14,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Doppelzimmer mit Zustellbett,3 Einzelbetten,[],,,[],,2026-06-15 00:09:50.77199+01
15,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Familienzimmer,2 Einzelbetten und 2 Etagenbetten,[],,,[],,2026-06-15 00:09:50.77199+01
