id,hotel_id,url_id,language,highlight_category,highlight_detail,created_at
1,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Heart,"Situated in the best rated area in Sankt Lorenzen ob Murau, this hotel has an excellent location score of 9.9",2026-06-15 00:07:10.511647+01
2,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Breakfast info,Buffet,2026-06-15 00:07:10.511647+01
3,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Parking,Free private parking available at the hotel,2026-06-15 00:07:10.511647+01
4,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Top Location,Top location: Highly rated by recent guests (9.0),2026-06-15 00:08:38.507004+01
5,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Breakfast info,Buffet,2026-06-15 00:08:38.507004+01
6,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Parking,Private parking at the hotel,2026-06-15 00:08:38.507004+01
7,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Heart,"Situado en la zona mejor valorada de Sankt Lorenzen ob Murau, este hotel tiene una excelente puntuación en ubicación (9,9).",2026-06-15 00:08:49.825841+01
8,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Información sobre el desayuno,Buffet,2026-06-15 00:08:49.825841+01
9,099eba5d-2130-4726-b296-3c4430226de7,4998dec8-a946-43cc-943f-2ce8285bca09,es,Parking,Hay parking privado gratis en el hotel,2026-06-15 00:08:49.825841+01
10,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Heart,"Dieses Hotel befindet sich in der am besten bewerteten Gegend in Sankt Lorenzen ob Murau und hat für seine Lage ein hervorragendes Bewertungsergebnis von 9,9",2026-06-15 00:09:50.734697+01
11,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Frühstücks-Info,Buffet,2026-06-15 00:09:50.734697+01
12,2e40e80f-e012-4060-ba44-8dee5a98244e,4998dec8-a946-43cc-943f-2ce8285bca09,de,Parking,An dem Hotel stehen kostenfreie Privatparkplätze zur Verfügung,2026-06-15 00:09:50.734697+01
13,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Top Location,"La mejor ubicación. Los viajeros recientes le dan una puntuación alta (9,0)",2026-06-15 00:09:54.618751+01
14,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Información sobre el desayuno,Buffet,2026-06-15 00:09:54.618751+01
15,f748fc09-38b1-4e3b-9b4c-d7f9df737081,f7f3ba06-183b-4053-9567-03dd0985b6df,es,Parking,Hay parking privado en el hotel,2026-06-15 00:09:54.618751+01
16,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Heart,"Situato nella zona più gettonata di Sankt Lorenzen ob Murau, questo hotel ha un ottimo punteggio per la posizione: 9,9!",2026-06-15 00:10:17.092937+01
17,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Informazioni sulla colazione,a buffet,2026-06-15 00:10:17.092937+01
18,d40f80fb-249b-4355-b0e0-3e509a385faa,4998dec8-a946-43cc-943f-2ce8285bca09,it,Parking,Parcheggio privato gratuito disponibile presso l'hotel,2026-06-15 00:10:17.092937+01
19,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Heart,"Situé dans le quartier le plus apprécié à Sankt Lorenzen ob Murau, cet hôtel affiche l'excellente note de 9,9 pour sa situation géographique.",2026-06-15 00:10:45.337199+01
20,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Infos concernant le petit-déjeuner,Buffet,2026-06-15 00:10:45.337199+01
21,c63588b3-9372-4e5d-841e-c2eb66ad3b9f,4998dec8-a946-43cc-943f-2ce8285bca09,fr,Parking,Parking privé gratuit à l'hôtel,2026-06-15 00:10:45.337199+01
22,1aa00e61-c791-49eb-99a8-bc5cc9676a7a,f7f3ba06-183b-4053-9567-03dd0985b6df,de,Top Location,"Tolle Lage: von Gästen aktuell mit sehr gut bewertet (9,0)",2026-06-15 00:10:57.027363+01
23,1aa00e61-c791-49eb-99a8-bc5cc9676a7a,f7f3ba06-183b-4053-9567-03dd0985b6df,de,Frühstücks-Info,Buffet,2026-06-15 00:10:57.027363+01
24,1aa00e61-c791-49eb-99a8-bc5cc9676a7a,f7f3ba06-183b-4053-9567-03dd0985b6df,de,Parking,An dem Hotel stehen Privatparkplätze zur Verfügung,2026-06-15 00:10:57.027363+01
25,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Heart,"Situado na área com melhor avaliação em St. Lorenzen ob Murau, este hotel tem uma excelente pontuação de localização: 9,9",2026-06-15 00:11:04.713782+01
26,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Informação sobre o pequeno-almoço,Buffet,2026-06-15 00:11:04.713782+01
27,410455fd-73df-4ced-a916-15377d9eeb5d,4998dec8-a946-43cc-943f-2ce8285bca09,pt,Parking,Estacionamento privado gratuito disponível no hotel,2026-06-15 00:11:04.713782+01
28,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Top Location,"Posizione fantastica: valutata dagli ospiti recenti con 9,0",2026-06-15 00:11:53.415385+01
29,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Informazioni sulla colazione,a buffet,2026-06-15 00:11:53.415385+01
30,d495e75a-9e47-4bef-8d98-ea57c60b603d,f7f3ba06-183b-4053-9567-03dd0985b6df,it,Parking,Parcheggio privato disponibile presso l'hotel,2026-06-15 00:11:53.415385+01
31,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Top Location,"Bonne situation géographique : très bien notée par de récents voyageurs (9,0)",2026-06-15 00:12:39.123999+01
32,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Infos concernant le petit-déjeuner,Buffet,2026-06-15 00:12:39.123999+01
33,298492f3-2b0c-4f20-b011-de7bb6622d8e,f7f3ba06-183b-4053-9567-03dd0985b6df,fr,Parking,Parking privé à l'hôtel,2026-06-15 00:12:39.123999+01
34,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Top Location,"Excelente localização: os hóspedes recentes deram uma pontuação alta (9,0)",2026-06-15 00:13:01.534505+01
35,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Informação sobre o pequeno-almoço,Buffet,2026-06-15 00:13:01.534505+01
36,ffbc95b6-8f22-4bb5-b0cb-2f662754357a,f7f3ba06-183b-4053-9567-03dd0985b6df,pt,Parking,Estacionamento privado disponível no hotel,2026-06-15 00:13:01.534505+01
37,5ef68e49-7622-4057-8dbc-8c750532015f,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,en,Top Location,Top location: Highly rated by recent guests (8.6),2026-06-15 00:14:53.702746+01
38,5ef68e49-7622-4057-8dbc-8c750532015f,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,en,Parking,Free private parking available at the hotel,2026-06-15 00:14:53.702746+01
39,cfd13e05-83ff-4d91-9034-d292767b1c43,0e358f63-54c7-4234-a312-8cf870ed3c02,en,Heart,"Situated in the best rated area in Ohrid, this property has an excellent location score of 9.3",2026-06-15 00:15:42.498132+01
40,2d7038ff-69e9-461d-9b9c-e987c934e817,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,es,Top Location,"La mejor ubicación. Los viajeros recientes le dan una puntuación alta (8,6)",2026-06-15 00:16:03.902239+01
41,2d7038ff-69e9-461d-9b9c-e987c934e817,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,es,Parking,Hay parking privado gratis en el hotel,2026-06-15 00:16:03.902239+01
42,434c3a42-bfa6-4fd5-8f5a-5f7fd1b42079,0e358f63-54c7-4234-a312-8cf870ed3c02,es,Heart,"Situado en la zona mejor valorada de Ohrid, este alojamiento tiene una excelente puntuación en ubicación (9,3).",2026-06-15 00:16:19.47078+01
43,c190655e-0632-4186-839f-307aa31fbd99,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,de,Top Location,"Tolle Lage: von Gästen aktuell mit sehr gut bewertet (8,6)",2026-06-15 00:16:25.737404+01
44,c190655e-0632-4186-839f-307aa31fbd99,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,de,Parking,An dem Hotel stehen kostenfreie Privatparkplätze zur Verfügung,2026-06-15 00:16:25.737404+01
45,6a786612-3d55-47b1-ba96-cc2ae1f1c479,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,it,Top Location,"Posizione fantastica: valutata dagli ospiti recenti con 8,6",2026-06-15 00:17:01.010987+01
46,6a786612-3d55-47b1-ba96-cc2ae1f1c479,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,it,Parking,Parcheggio privato gratuito disponibile presso l'hotel,2026-06-15 00:17:01.010987+01
47,5e5a6d82-3da1-4185-b816-03699bb6f592,0e358f63-54c7-4234-a312-8cf870ed3c02,de,Heart,"Diese Unterkunft befindet sich in der am besten bewerteten Gegend in Ohrid und hat für ihre Lage ein hervorragendes Bewertungsergebnis von 9,3",2026-06-15 00:17:08.441107+01
48,11f5fcc5-e386-4a17-904d-ba6cbe284220,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,fr,Top Location,"Bonne situation géographique : très bien notée par de récents voyageurs (8,6)",2026-06-15 00:17:28.035386+01
49,11f5fcc5-e386-4a17-904d-ba6cbe284220,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,fr,Parking,Parking privé gratuit à l'hôtel,2026-06-15 00:17:28.035386+01
50,a91afc75-d795-4fc9-b47b-a6bdcba33350,0e358f63-54c7-4234-a312-8cf870ed3c02,it,Heart,"Situata nella zona più gettonata di Ohrid, questa struttura ha un ottimo punteggio per la posizione: 9,3!",2026-06-15 00:18:02.288062+01
51,2163a252-66ff-4da9-936a-74ca86d933db,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,pt,Top Location,"Excelente localização: os hóspedes recentes deram uma pontuação alta (8,6)",2026-06-15 00:18:18.937349+01
52,2163a252-66ff-4da9-936a-74ca86d933db,c3e2fb81-0dc4-439b-a3b0-9422193e34a0,pt,Parking,Estacionamento privado gratuito disponível no hotel,2026-06-15 00:18:18.937349+01
103,0bcdb755-03a1-4a0f-a9b4-73d085a633df,1ba71116-1021-43d9-b9d0-289f126b0737,it,Clienti fedeli,Vanta più clienti abituali rispetto a molte altre strutture.,2026-06-15 00:30:11.999445+01
53,391eb3bb-cca6-4a88-b888-969c7ceb2c85,0e358f63-54c7-4234-a312-8cf870ed3c02,fr,Heart,"Situé dans le quartier le plus apprécié de Ohrid, cet établissement affiche l'excellente note de 9,3 pour sa situation géographique.",2026-06-15 00:18:26.942897+01
54,2951700b-7acc-466a-8069-2bcbe0fcf19c,0e358f63-54c7-4234-a312-8cf870ed3c02,pt,Heart,"Situado na área com melhor avaliação em Ohrid, este alojamento tem uma excelente pontuação de localização: 9,3",2026-06-15 00:18:48.583702+01
55,d0d7f04c-3d8d-4e05-a706-73bb814e458d,eb4cfc53-ecdc-4827-afe4-ca727bfbeac5,en,Heart,"Situated in the real heart of Vienna, this hotel has an excellent location score of 9.8",2026-06-15 00:20:31.241873+01
