id,hotel_id,url_id,language,seo_description,keywords,created_at,updated_at
d153f1ef-e376-495c-9fa1-1b12603eb4b7,8321dea2-05b3-4436-9d5e-c5f10fa6d655,2decf943-b4bc-40e7-b708-177c9c87b070,en,"Set in Trieben, within 15 km of Admont Abbey and 26 km of Hochtor, wild & bolz eMotel offers accommodation with a shared lounge and free WiFi throughout the property as well as free private parking for guests who drive.",,2026-06-17 23:52:22.247208+01,2026-06-17 23:52:22.247208+01
248f0a61-f2a1-46ae-893b-9ca7745d0785,11e96848-59cf-4e99-932d-23e227408a03,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,en,Set within 500 metres of Early Christian Basilica and 700 metres of Church of St.,,2026-06-17 23:53:25.43227+01,2026-06-17 23:53:25.43227+01
c3990b7d-5e45-4bfa-a7eb-52d74ff68da3,ff844874-3765-41cf-b8f3-a105831ec647,2decf943-b4bc-40e7-b708-177c9c87b070,es,"Wild & bolz eMotel se encuentra en Trieben, a 15 km de Abadía de Admont y a 26 km de Hochtor.",,2026-06-17 23:53:56.911304+01,2026-06-17 23:53:56.911304+01
548b5963-af08-4016-9874-59e6188e7e13,b287180f-16fa-4a7c-867c-addd00c5dbec,2decf943-b4bc-40e7-b708-177c9c87b070,de,"Weniger als 15 km von Stift Admont und 26 km von Hochtor entfernt in Trieben gelegen, bietet die Unterkunft wild & bolz eMotel Übernachtungsmöglichkeiten mit einer Gemeinschaftslounge, kostenloses WLAN in der ganzen Unterkunft und einem kostenlosen Privatparkplatz für Gäste, die mit dem Auto anreisen.",,2026-06-17 23:54:22.157878+01,2026-06-17 23:54:22.157878+01
13d64503-7bba-44f4-ae57-863590d44668,432b66b8-9d7a-4f05-8329-1a4702a581c8,2decf943-b4bc-40e7-b708-177c9c87b070,it,"Posizionato a Trieben, a 15 km da Abbazia di Admont e 26 km da Hochtor, wild & bolz eMotel mette a disposizione una sala comune e il WiFi gratuito in tutta la struttura, oltre a un parcheggio privato gratuito per chi viaggia in auto.",,2026-06-17 23:54:51.290665+01,2026-06-17 23:54:51.290665+01
6a1df832-6c4e-43c7-9fb0-93027c3eed70,19892f83-50f4-4eab-a968-1dceee088aa9,2decf943-b4bc-40e7-b708-177c9c87b070,fr,"L’établissement wild & bolz eMotel se situe à Trieben, à respectivement 15 km et 26 km de ces lieux d’intérêt : Abbaye d'Admont et Hochtor.",,2026-06-17 23:55:45.54979+01,2026-06-17 23:55:45.54979+01
e36e8dbd-40ff-4e86-83cb-32e773badb3d,b6a7ed8d-bd20-420c-a1e0-559d9306c4c1,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,es,"Villa Dvor, que tiene jardín, ofrece habitaciones en Ohrid, a 4 min a pie de Playa de Saraiste y a 700 metros de Puerto de Ohrid.",,2026-06-17 23:55:50.230712+01,2026-06-17 23:55:50.230712+01
c1710a80-f659-42cc-bfbe-88d5b040264c,58e52c88-647f-4e7a-a4f6-ca0deda74281,2decf943-b4bc-40e7-b708-177c9c87b070,pt,"Wild & bolz eMotel situa-se em Trieben, a 15 km de Mosteiro de Admont e a 26 km de Monte Hochtor.",,2026-06-17 23:56:06.027016+01,2026-06-17 23:56:06.027016+01
9b972bdf-0852-455e-bf98-2bb11cc384c2,a25b1bff-0704-4c3e-a6d1-164713fb353c,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,de,"Weniger als 300 m von Strand Saraiste und 700 m von Hafen von Ohrid entfernt in Ohrid gelegen, bietet die Unterkunft Villa Dvor Übernachtungsmöglichkeiten mit einem Garten.",,2026-06-17 23:56:34.432195+01,2026-06-17 23:56:34.432195+01
b9addb64-2f5e-43c4-84fa-58923790724f,bb1d62dd-5256-4542-9828-86da0d8f3056,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,it,"Con un giardino per gli ospiti, Villa Dvor offre camere a Ohrid a 300 metri da Spiaggia di Saraiste e 700 metri da Porto di Ocrida.",,2026-06-17 23:57:07.576792+01,2026-06-17 23:57:07.576792+01
e14ce3c9-fbfb-4cd6-b3b1-a6090f476dd7,7154c7ab-2d6f-4cc7-a310-f68ff41640c9,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,fr,"Proposant un jardin, l’établissement Villa Dvor vous accueille à Ohrid, à respectivement 300 mètres et 700 mètres de ces lieux d’intérêt : Plage Saraiste et Port de plaisance d’Ohrid.",,2026-06-17 23:57:55.48895+01,2026-06-17 23:57:55.48895+01
c6c749b6-ec99-441b-b946-4c15a78833b0,2b28e50c-8b85-46e0-85b1-af40190358c0,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,pt,"Apresentando um jardim, Villa Dvor disponibiliza quartos em Ohrid, a 4 minutos a pé de Praia Saraiste e 700 m de Porto Ohrid.",,2026-06-17 23:58:17.178764+01,2026-06-17 23:58:17.178764+01
ecfd9231-fc98-40c5-9790-1a5673ccca68,af3b7b22-4e03-4b37-9f76-835ab54a00bf,33ce9e9b-ea7b-435c-bd31-0360bf4168db,en,"The luxurious Hotel Ambassador is located on the Kärntner Straße shopping street in the centre of Vienna, just 200 metres from the Stephansplatz and Karlsplatz Underground Stations.",,2026-06-17 23:59:57.993116+01,2026-06-17 23:59:57.993116+01
d21e64a4-1369-48de-9293-8c819b1d0a91,feca21af-f42d-426f-8268-a9bc975fe61c,ff0e5834-436e-449b-bbbc-de00b7a44ca8,en,"Located in Selzthal, 23 km from Admont Abbey, vidimo se provides accommodation with a terrace, free private parking and a restaurant.",,2026-06-18 00:00:57.662221+01,2026-06-18 00:00:57.662221+01
88a75c77-401a-45a6-9d8b-9c45dd6d2674,a1065155-f031-454c-8b78-b7a0afa72213,33ce9e9b-ea7b-435c-bd31-0360bf4168db,es,"El lujoso Hotel Ambassador está situado en la calle comercial Kärntner Straße del centro de Viena, a solo 200 metros de las estaciones de metro de Stephansplatz y Karlsplatz.",,2026-06-18 00:01:06.76477+01,2026-06-18 00:01:06.76477+01
fc84d4f1-ca42-479c-b762-8ee75b49a6ec,346a3968-5062-49bf-af1a-02d5f24cabfe,ff0e5834-436e-449b-bbbc-de00b7a44ca8,es,"Vidimo se se encuentra en Selzthal, a 23 km de Abadía de Admont, y ofrece alojamiento con terraza, parking privado gratis y restaurante.",,2026-06-18 00:01:57.977253+01,2026-06-18 00:01:57.977253+01
8d6a8284-09c7-418d-95ef-a6469085fab0,02fd158d-ca5b-403d-9897-e7133242318b,33ce9e9b-ea7b-435c-bd31-0360bf4168db,de,"An der Einkaufsmeile Kärntner Straße im Zentrum von Wien, nur jeweils 200 m vom U-Bahnhof Stephansplatz und Karlsplatz entfernt begrüßt Sie das luxuriöse Hotel Ambassador.",,2026-06-18 00:02:07.25407+01,2026-06-18 00:02:07.25407+01
2344de3f-cb9d-48ed-ba6f-16e032c90640,69b4f139-8898-4fa5-b270-118a77c1f5a2,ff0e5834-436e-449b-bbbc-de00b7a44ca8,de,"Die Unterkunft vidimo se, die in Selzthal, 23 km von Stift Admont entfernt gelegen ist, verfügt über Übernachtungsmöglichkeiten mit einer Terrasse, einem kostenlosen Privatparkplatz und einem Restaurant.",,2026-06-18 00:02:18.310412+01,2026-06-18 00:02:18.310412+01
933bfc2e-63b8-46b4-b797-dd33ee6deebb,a926f02a-382f-438a-9366-fcaaecc0e255,ff0e5834-436e-449b-bbbc-de00b7a44ca8,it,"Situato a Selzthal, a 23 km da Abbazia di Admont, vidimo se prevede una terrazza, un parcheggio privato gratuito e un ristorante.",,2026-06-18 00:02:48.890063+01,2026-06-18 00:02:48.890063+01
99609378-b1c5-46f4-884e-21253d6cb524,e20ee5b9-d3bb-46d6-a957-619d1b052f34,33ce9e9b-ea7b-435c-bd31-0360bf4168db,it,"Situato sulla Kärntner Straße, la strada dello shopping del centro di Vienna, a soli 200 metri dalle stazioni della metropolitana Stephansplatz e Karlsplatz, il lussuoso Hotel Ambassador offre un ristorante e il WiFi gratuito.
Inaugurato nel 1898, l'Ambassador Hotel ha ospitato personaggi illustri come Marlene Dietrich e Mark Twain, e si trova a pochi passi dalle principali attrazioni della città, fra cui la cattedrale di Santo Stefano, il Palazzo Imperiale di Hofburg e il Teatro dell'Opera di Stato di Vienna.
Tutte le camere dell'Hotel Ambassador, spaziose ed eleganti, sono arredate in modo personalizzato con mobili d'epoca selezionati, e sono dotate di aria condizionata regolabile, TV satellitare, minibar e cassaforte.
All'interno della struttura vi attende un ristorante di cucina austriaca e stagionale, un giardino d'inverno affacciato sulla storica piazza Neuer Markt, e un bar nell'atrio che serve cocktail, caffè e snack, mentre sulla Kärntner Straße troverete alcuni bar per rilassarvi all'aria aperta durante l'estate.
L'Hotel Ambassador dista 10 minuti a piedi dal Centro Congressi ed Eventi della Hofburg.",,2026-06-18 00:02:58.135211+01,2026-06-18 00:02:58.135211+01
d68f67d8-c7a9-4d69-a5dd-ff4e472d54d3,d61b66a5-90ea-47ab-9e45-73ad08bd4da2,ff0e5834-436e-449b-bbbc-de00b7a44ca8,fr,"L’établissement vidimo se se trouve à Selzthal, à 23 km de ce lieu d’intérêt : Abbaye d'Admont.",,2026-06-18 00:03:04.711946+01,2026-06-18 00:03:04.711946+01
924c1f50-b305-4c5b-97f9-5d3644604303,33b2b3b6-8fb7-4e03-ae81-cc7d74d425f7,ff0e5834-436e-449b-bbbc-de00b7a44ca8,pt,"Vidimo se localiza-se em Selzthal, a 23 km de Mosteiro de Admont, e fornece acomodações com um terraço, estacionamento privado gratuito e um restaurante.",,2026-06-18 00:03:39.123916+01,2026-06-18 00:03:39.123916+01
bc476df8-0a33-4ba6-806e-2feb20946bcd,d06d86ab-9666-4464-9960-bcdbc46347c8,33ce9e9b-ea7b-435c-bd31-0360bf4168db,fr,"Le luxueux Hotel Ambassador vous accueille dans la rue commerçante Kärntner Straße, dans le centre de Vienne, à seulement 200 mètres de la Stephansplatz et de la station de métro Karlsplatz.",,2026-06-18 00:03:48.35424+01,2026-06-18 00:03:48.35424+01
f06cbf32-43d9-4428-8835-22bf504561ca,0bf78237-55a3-467c-bf91-b3ed53d8199f,33ce9e9b-ea7b-435c-bd31-0360bf4168db,pt,"O luxuoso Hotel Ambassador está localizado na rua comercial Kärntner Straße, no centro de Viena, apenas a 200 metros das Estações de Metro Stephansplatz e Karlsplatz.",,2026-06-18 00:04:54.20127+01,2026-06-18 00:04:54.20127+01
be6bc281-cc6a-41a5-885c-91afb89838fc,56501a11-c1e4-407b-8334-0515814b9383,c452833b-81a9-4b47-8ef2-1bb42ed54997,en,"Located on the historic Ringstraße boulevard opposite the Stock Exchange, the Hilton Vienna Plaza is only a 10-minute walk away from the elegant Graben shopping street in the heart of Vienna.",,2026-06-18 00:06:29.655337+01,2026-06-18 00:06:29.655337+01
d46330cd-0da2-4733-9cbd-f64fefbd5560,a38db57e-9592-4885-9310-bca4ef85f338,47b32c36-7b09-4ec5-919b-4a57d369b5b0,en,"Located in Austria’s highest skyscraper, the DC Tower, the Meliá Vienna features luxurious and modern rooms as well as a rooftop terrace with a cocktail bar offering stunning views of the Danube River and the city of Vienna.",,2026-06-18 00:07:38.148137+01,2026-06-18 00:07:38.148137+01
