Query SQL: SELECT * FROM url_language_status WHERE status <> 'done' ORDER BY url_id , language limit 200 
Result:
```
{
"id"; "url_id"; "language"; "status"; "attempts"; "last_error"; "created_at"; "updated_at"
"ebbea062-064e-4672-989b-b1d58f8a917a"; "018a6004-105f-4ee0-8324-bbfab9a6a2f4"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:28:27.120107+01:00"; "2026-06-18 06:28:27.120107+01:00"
"8c0bc60f-8dab-497d-8a7f-b179ebbbc44d"; "0894a606-52cb-4f51-adef-8b8a6367f33e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:01:31.914499+01:00"; "2026-06-18 03:01:31.914499+01:00"
"d0491245-28c9-4ab2-b770-e6cea8b570fe"; "08d2ad45-68ff-4eb0-a382-49a19bf88a3f"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:09:34.885543+01:00"; "2026-06-18 04:09:34.885543+01:00"
"a6cf7897-fc25-491a-aa14-8beb9e233bc7"; "132bc01e-586b-40e1-9bba-00b845b77675"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:54:39.790426+01:00"; "2026-06-18 03:54:39.790426+01:00"
"879215b6-3526-42f7-930f-0d1ae1182af5"; "1ee0bacc-9000-4e93-8db2-6fc423611150"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:48:27.137260+01:00"; "2026-06-18 06:48:27.137260+01:00"
"09800af2-b440-48f4-9622-5aa2ad58557b"; "2decf943-b4bc-40e7-b708-177c9c87b070"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-17 23:52:35.813944+01:00"; "2026-06-17 23:52:35.813944+01:00"
"d91eeb57-28e7-451a-bf60-976603991509"; "3f33939e-b250-4884-9f9f-8762dd8335f4"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 07:14:36.712672+01:00"; "2026-06-18 07:14:36.712672+01:00"
"11d702fc-115c-4fff-8ef8-64cba7861e0d"; "4c84c207-a685-4491-8f42-b226a0cb2615"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 07:54:40.084915+01:00"; "2026-06-18 07:54:40.084915+01:00"
"bcc0e602-97e9-4994-979c-b3f6a3b7d147"; "5ace9caf-8975-4f61-afce-d2146fda5bbf"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 00:49:44.398157+01:00"; "2026-06-18 00:49:44.398157+01:00"
"844e2bfa-8e70-4f1f-a7ac-a8f272d7445e"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "de"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:30:25.785832+01:00"; "2026-06-18 08:13:46.937167+01:00"
"0618cf89-ddc0-4be5-87d3-d4a777c12b79"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "en"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:25:13.580743+01:00"; "2026-06-18 08:09:07.879438+01:00"
"c672b805-ea3e-40f0-9005-c71bffbd8f34"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "es"; "error"; "3"; "All scraping engines failed"; "2026-06-18 02:28:07.544102+01:00"; "2026-06-18 08:11:29.098885+01:00"
"3bf41ada-dce1-44b1-a2ef-3c0443dc3d44"; "5d39d236-9f79-4cb2-960a-c8062e801c14"; "it"; "error"; "1"; "All scraping engines failed"; "2026-06-18 08:16:33.612236+01:00"; "2026-06-18 08:16:33.612236+01:00"
"e70aba41-8416-455d-81df-371699defa33"; "6512ae51-c049-41b5-9128-d46f4416de76"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:39:19.202809+01:00"; "2026-06-18 01:39:19.202809+01:00"
"2b63f987-862a-44eb-919b-4f771008d7c8"; "6ca38631-6356-45cc-8388-80dfbc1c1c22"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:39:46.787181+01:00"; "2026-06-18 05:39:46.787181+01:00"
"dc8c2405-26d0-4dfd-82f9-06fcb60be806"; "765a3d0c-cb81-47b5-9707-1036ad6e29f5"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:01:46.411210+01:00"; "2026-06-18 04:01:46.411210+01:00"
"df17a790-c062-4ca3-837d-2ccf4c0a558b"; "7c848570-cf09-41fe-957b-e82164e4d6fb"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:24:21.669922+01:00"; "2026-06-18 03:24:21.669922+01:00"
"34dd814e-974f-44d4-a2d7-c24d371c65be"; "806145e0-b515-4f7d-bdd3-fd5b2c02c174"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 02:55:52.413258+01:00"; "2026-06-18 02:55:52.413258+01:00"
"f543768f-10b8-488d-9c4c-c9d1746b0f92"; "8b7df9d9-fb46-40c1-9ca1-e23807b89c8a"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:34:29.270504+01:00"; "2026-06-18 04:34:29.270504+01:00"
"bb87832a-ad29-4e2a-acdd-341732a62a75"; "942305fe-6bc3-4118-8d05-24c487142200"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:52:54.035536+01:00"; "2026-06-18 05:52:54.035536+01:00"
"98307456-2ac3-4213-a198-a56f6da77678"; "aa53acb4-2d1e-4ef7-a639-7d216be77ea3"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:41:51.669317+01:00"; "2026-06-18 04:41:51.669317+01:00"
"97c83c3c-3631-4ec2-a5c3-7e19c90e76b9"; "b201d277-4b6a-4326-95f7-bef6452f4046"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:03:12.145091+01:00"; "2026-06-18 03:03:12.145091+01:00"
"114052e6-e98e-43ef-a240-fa718a8d34aa"; "b7373fc8-e1b4-44ab-82bb-ba25dd54f4c0"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 04:55:46.106204+01:00"; "2026-06-18 04:55:46.106204+01:00"
"04d7395d-ed37-44e4-963c-f2533e0de88c"; "bec393d3-f096-4c56-96aa-864edf40f430"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:58:39.657997+01:00"; "2026-06-18 01:58:39.657997+01:00"
"bc67db9e-433c-4a9b-bacc-9db8327d16fb"; "c17e6fce-7d47-4e4e-bcd7-127feec46e6d"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 02:04:44.593379+01:00"; "2026-06-18 02:04:44.593379+01:00"
"e00e5a86-853e-45f9-89fb-3c7b303e089b"; "d3a00706-8614-4445-840d-deb38c774481"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:37:38.857247+01:00"; "2026-06-18 01:37:38.857247+01:00"
"bc19049b-5d9e-428f-a4db-cc103c55c1af"; "d5369b79-2092-4f69-9788-e7d4bfe4f768"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 03:37:47.866758+01:00"; "2026-06-18 03:37:47.866758+01:00"
"1b30ccfd-8b34-4bae-b6fe-2d1ae87fa987"; "eb024841-145d-47a4-bb6b-37ac9771de20"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 06:21:03.564642+01:00"; "2026-06-18 06:21:03.564642+01:00"
"59809600-4a51-4666-87ed-f0c2831784c6"; "ec7a473b-4226-479b-920e-e351ba2bd2cf"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 00:57:48.142898+01:00"; "2026-06-18 00:57:48.142898+01:00"
"ce47a75b-b3c0-4d9d-8368-8f3819ccd8c5"; "ee35f222-7c3c-40a3-9099-1f01830c578e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 05:47:28.001791+01:00"; "2026-06-18 05:47:28.001791+01:00"
"9afd744d-82b8-4eec-8810-f14ee0bbeca5"; "f47ec09b-118a-473a-b871-1a65e7fefb1e"; "en"; "incomplete"; "1"; "Gallery modal capture failed: 0 gallery_visible but page badge>0 (FINDING-B). Text data persisted; needs reprocessing for images."; "2026-06-18 01:45:38.856222+01:00"; "2026-06-18 01:45:38.856222+01:00"
}
```

---

Query SQL: SELECT uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error, COUNT(DISTINCT h.language)  AS hotels_langs, COUNT(DISTINCT hd.language) AS desc_langs, COUNT(DISTINCT hp.language) AS policies_langs, COUNT(DISTINCT hl.language) AS legal_langs FROM url_queue uq LEFT JOIN hotels h ON uq.id = h.url_id LEFT JOIN hotels_description hd ON uq.id = hd.url_id LEFT JOIN hotels_policies hp    ON uq.id = hp.url_id LEFT JOIN hotels_legal hl ON uq.id = hl.url_id GROUP BY uq.id, uq.status, uq.retry_count, uq.languages_completed, uq.languages_failed, uq.last_error HAVING COUNT(DISTINCT h.language) < 6 OR COUNT(DISTINCT hl.language) < COUNT(DISTINCT h.language) ORDER BY COUNT(DISTINCT h.language) ASC limit 200
Result:
```
{
"id"; "status"; "retry_count"; "languages_completed"; "languages_failed"; "last_error"; "hotels_langs"; "desc_langs"; "policies_langs"; "legal_langs"
"5d39d236-9f79-4cb2-960a-c8062e801c14"; "error"; "3"; ""; ""; "Permanent error: exceeded max_retries (3) via watchdog kills / stale resets. confirmed_langs=[]"; "0"; "0"; "0"; "0"
}
```

---

Query SQL: 
    -- ── Q9: 
    -- Conteo de fotos únicas por hotel (paso en inglés = canónico)
       SELECT h.url_id, uq.external_ref, h.hotel_name, COUNT(DISTINCT i.id_photo) AS unique_photos
       FROM hotels h 
       JOIN image_data i ON i.hotel_id = h.id 
       JOIN url_queue uq ON uq.id = h.url_id 
       WHERE h.language = 'en' 
       GROUP BY h.url_id, uq.external_ref, h.hotel_name 
       ORDER BY uq.external_ref;
    
Result:
```
{
"url_id"; "external_ref"; "hotel_name"; "unique_photos"
"1d432fd5-a43a-48d7-8b60-e668d06e2cf9"; "1001"; "Villa Dvor"; "106"
"33ce9e9b-ea7b-435c-bd31-0360bf4168db"; "75920"; "Hotel Ambassador"; "52"
"47b32c36-7b09-4ec5-919b-4a57d369b5b0"; "75925"; "Meliá Vienna"; "100"
"c452833b-81a9-4b47-8ef2-1bb42ed54997"; "75950"; "Hilton Vienna Plaza"; "118"
"1f0f942c-f6d3-4bc7-b8c7-12aa9f1a4c9e"; "75962"; "Steigenberger Hotel Herrenhof"; "79"
"b0437912-5c63-4d14-86b6-68cfc4944b64"; "75986"; "Vienna Marriott Hotel"; "137"
"7b503d97-5644-4196-9f74-f45ae656d4cf"; "76010"; "Le Méridien Vienna"; "135"
"f6939ff1-4bd7-4603-afb6-4d12512a762f"; "76020"; "SO/ Vienna"; "229"
"83ac446d-70f2-47e1-baa1-e12bf522ebd6"; "76032"; "Eurostars Grand Hotel Wien"; "179"
"4215ceeb-5902-4d8d-b884-3e683534bcd8"; "76033"; "Hotel Topazz & Lamée"; "56"
"8094fe8d-81e0-45b4-ab46-2a6d09fc2fbd"; "76051"; "The Leo Grand"; "68"
"31b80068-f885-45d1-92da-dfc097b8df2a"; "76082"; "InterContinental Wien by IHG"; "78"
"ba60a119-ebb8-43bf-8e3d-3a1fe45ecf54"; "76093"; "The Ritz-Carlton, Vienna"; "146"
"61e5fded-5962-43fe-89a4-5e9932c3ad12"; "76101"; "The Guesthouse Vienna"; "102"
"5ace9caf-8975-4f61-afce-d2146fda5bbf"; "76108"; "Hotel Sans Souci, Vienna"; "110"
"80f58e64-9ec1-4727-828b-e6a06e0eff5a"; "76126"; "DO&CO Hotel Vienna"; "58"
"b592ce4e-6af5-4a7d-991e-e3afc35613ee"; "76133"; "Hotel Sacher Wien"; "86"
"ec7a473b-4226-479b-920e-e351ba2bd2cf"; "76137"; "Hotel Imperial, a Luxury Collection Hotel, Vienna"; "222"
"b313b056-27bf-49b5-94ed-ff5d24a9ec6b"; "76144"; "Anantara Palais Hansen Vienna - A Leading Hotel of the World"; "81"
"f9886634-767d-43a3-a4ee-93f125dcd3c1"; "76151"; "Rosewood Vienna"; "92"
"1bd292fa-949e-49f0-9154-8bfd14b0a119"; "76159"; "Almanac Palais Vienna"; "78"
"bbbf23cf-8d79-417c-bc76-67b4e4c1dbad"; "76161"; "Park Hyatt Vienna"; "179"
"8a349c6e-4493-4042-a35c-dc6136235f33"; "76169"; "The Amauris Vienna - Relais & Châteaux"; "72"
"52859488-c6ed-493e-8a0e-e3b19c440d61"; "76173"; "Palais Coburg"; "33"
"002fde21-b1bf-4dcc-b3b0-033d8c3dde19"; "76186"; "Hyatt Regency Vienna"; "120"
"1c1ab068-605d-4183-a966-74c01cd6c439"; "76187"; "Ibis Budget Graz City"; "52"
"7c322407-61f4-4a90-8783-38b23fe40439"; "76188"; "IntercityHotel Graz"; "89"
"a6820680-c57f-4705-b68c-37bf106b9134"; "76191"; "Hotel Mariahilf"; "130"
"6512ae51-c049-41b5-9128-d46f4416de76"; "76194"; "Palais-Hotel Erzherzog Johann"; "67"
"d3a00706-8614-4445-840d-deb38c774481"; "76196"; "B&B Hotel Graz-Hbf"; "33"
"2b7b7cc0-5a6e-4d6d-986c-d39d63384368"; "76197"; "Motel One Graz"; "35"
"f47ec09b-118a-473a-b871-1a65e7fefb1e"; "76199"; "Hotel Mercure Graz City"; "123"
"8f2c0340-7202-4a19-835c-74d618884ecc"; "76200"; "SHOME Hotel Graz I Self-Check-In I Free Parking"; "77"
"6543a146-eb12-46f0-9247-bad133e7d8ae"; "76202"; "Hotel Drei Raben"; "31"
"dab457a8-bf63-4cac-9a9d-8447ed8f8081"; "76203"; "Zur Steirerstub'n"; "28"
"bec393d3-f096-4c56-96aa-864edf40f430"; "76204"; "Hotel Strasser"; "25"
"897c5c4d-8f9a-4df3-933b-5327b81ee460"; "76206"; "Boutique Hotel Dom - Rooms & Suites"; "68"
"c17e6fce-7d47-4e4e-bcd7-127feec46e6d"; "76208"; "Hotel Feichtinger Graz"; "21"
"113304de-9577-4768-a615-312cb3624c92"; "76212"; "ibis Styles Graz Messe"; "114"
"39e4396b-c55c-4751-8c40-7e9415b8e243"; "76213"; "Schlossberghotel"; "76"
"f5e29a38-8f23-4627-b006-e2cd4af5c928"; "76214"; "Hotel Wasserpalast - breakfast for free!!!"; "28"
"28e98faf-130f-43bf-9a39-c78b66b19fd6"; "76220"; "Kai 36 - Hotel zwischen Fels und Fluss"; "93"
"22be54c5-7f6c-40ab-9764-3133201aed00"; "76224"; "Radisson Hotel Graz"; "84"
"56dd1016-8633-44cd-8098-a2f459f939ba"; "76372"; "Hotel Bristol Salzburg"; "87"
"be7aaca2-eb3b-40be-86ac-ee76b2a6e8ac"; "76374"; "Hotel Sacher Salzburg"; "94"
"33fdea40-ca73-4f84-888c-2e3049c792eb"; "76384"; "Hotel Goldener Hirsch, A Luxury Collection Hotel, Salzburg"; "62"
"5edd2a72-f4aa-4c88-ab80-efe8de48886d"; "76386"; "Hotel Schloss Mönchstein"; "223"
"c948d5c8-b1e7-462a-907d-1acde39bf28e"; "76399"; "Posthotel Achenkirch Resort and Spa - Adults Only"; "108"
"4973a02c-d853-46fe-92c8-63dd496b1d98"; "76401"; "Hotel Spirodom"; "59"
"806145e0-b515-4f7d-bdd3-fd5b2c02c174"; "76402"; "JUFA Hotel Schloss Röthelstein"; "56"
"07d6120d-4069-4bce-a960-ced6258f3026"; "76423"; "Seevilla Altaussee"; "38"
"b201d277-4b6a-4326-95f7-bef6452f4046"; "76470"; "Narzissen Vital Resort Bad Aussee"; "99"
"0894a606-52cb-4f51-adef-8b8a6367f33e"; "76472"; "Rogner Bad Blumau"; "40"
"6f8c2758-c59c-4fa2-a006-a07e7d8e42ca"; "76548"; "Thermenwelt Hotel Pulverer"; "108"
"51a3ce87-8c06-4a30-8fb6-fc6db1d29cea"; "76554"; "THE NEW RONACHER Thermal Spa Hotel"; "97"
"150475d5-a3ea-4813-886f-9c4f663069c7"; "76569"; "Hotel Aquamarin"; "137"
"0e05a348-f82b-4b00-87f1-17fc1e1ef60a"; "76577"; "Hotel Birkenhof"; "91"
"7c848570-cf09-41fe-957b-e82164e4d6fb"; "76592"; "Adults Only Hotel Reiters Supreme"; "48"
"40d292a9-602f-4679-beca-d104ed114f65"; "76596"; "Heilthermen Resort Bad Waltersdorf, Adults only"; "107"
"ef2d9a0c-becd-4b28-8dbe-1b3661dd64ae"; "76598"; "Spa Resort Styria- ADULTS ONLY"; "52"
"110dd5bc-9eff-4916-a520-6148da8c77f0"; "76672"; "JUFA Hotel Bruck an der Mur - im Weitental"; "72"
"63ba3897-f449-4e5c-b23c-dfcda80b5a2c"; "76687"; "JUFA Hotel Deutschlandsberg"; "57"
"d5369b79-2092-4f69-9788-e7d4bfe4f768"; "76689"; "JUFA Hotel Donnersbachwald"; "33"
"46a4e76f-0332-4981-b8fb-5706427013a3"; "76724"; "Georgi Schloss - Boutique Hotel"; "82"
"a4a062a3-2bdb-4f1b-850a-a4cfebf87e69"; "76745"; "Kaiserhof Superior"; "124"
"132bc01e-586b-40e1-9bba-00b845b77675"; "76756"; "Der Lärchenhof"; "204"
"d778150b-8712-4479-9e07-7825e459e26b"; "76787"; "Hotel Kiwano Graz"; "52"
"765a3d0c-cb81-47b5-9707-1036ad6e29f5"; "76811"; "Stock Resort"; "99"
"24b719eb-9db2-4510-8d8b-51168b2e9e9d"; "76822"; "Schlosshotel Fiss"; "113"
"08d2ad45-68ff-4eb0-a382-49a19bf88a3f"; "76888"; "Hotel Restaurant Hesch"; "73"
"911ec753-6fd2-4172-bbee-bd61f4d1dc3f"; "76896"; "Weinrefugium Brolli"; "40"
"1375e136-e189-496f-8c3b-59efbac65168"; "76897"; "Jaglhof"; "46"
"6e96754c-be9d-403b-98e5-cb3327c9be5c"; "76898"; "Schloss Gamlitz"; "33"
"1e636516-c48e-4522-a8f1-7f36486405af"; "76920"; "Traumhotel Alpina Adults only, Yoga, Ayurveda, Bikerhotel"; "117"
"8b7df9d9-fb46-40c1-9ca1-e23807b89c8a"; "76951"; "Hotel Bergblick 5 Sterne"; "70"
"510e6946-ad2e-4eec-b25a-e23ec515f1b3"; "76952"; "Steinerhaus Berggasthof"; "52"
"aa53acb4-2d1e-4ef7-a639-7d216be77ea3"; "76964"; "Hotel Süd Graz"; "118"
"a1315b77-c547-4ec2-928c-f80a0f4c20f1"; "76970"; "Hotel Aton"; "52"
"e9ca7f59-8202-4be8-86a3-7452a6f92db2"; "76971"; "I AM HOTELS Graz-Seiersberg"; "86"
"35c99dfe-ad53-435a-b8c7-ea335ededb7c"; "76972"; "Haus Mobene - Hotel Garni"; "47"
"b7373fc8-e1b4-44ab-82bb-ba25dd54f4c0"; "76975"; "PLAZA INN Graz Messe"; "63"
"1a1aa083-1a92-48dc-9cc1-8b7b68a2a84f"; "76991"; "DAS EDELWEISS - Salzburg Mountain Resort"; "156"
"d66abbfc-a620-470d-8d5e-e902be73cb30"; "77002"; "Familien Natur Resort Moar Gut"; "103"
"c51c3841-6359-4781-b20f-cb0b5224d683"; "77006"; "JUFA Hotel Grundlsee"; "49"
"f4ac02f9-e6bd-4e4a-8e58-0523f0c88bee"; "77007"; "TAUROA Seehotel Grundlsee"; "47"
"27a80142-ae6d-442a-96ab-e3a18fe97a26"; "77088"; "A-ROSA Ifen Hotel Kleinwalsertal"; "76"
"4078a177-5b25-49c7-9723-93ca474ba177"; "77089"; "Hotel Adler Garni"; "31"
"31a99e7c-4b9d-4fdd-b769-c291ccd2a39f"; "77091"; "Suitehotel Kleinwalsertal"; "34"
"f54c4d64-7c19-46af-8e24-3e022180a9e7"; "77148"; "Schlosshotel Ischgl 5-Sterne Superior"; "79"
"a93d4281-f7a1-49d3-b78e-aeb2f0b66769"; "77149"; "Trofana Royal 5-Sterne Superior Resort"; "62"
"493613ee-c89f-4415-80fc-1d7a2ff0516b"; "77152"; "Sport- und Genusshotel Silvretta"; "262"
"8b6f0cae-5ae0-4fa8-9cf8-3ea0d3ed9fd5"; "77179"; "Elizabeth Arthotel Adults Only"; "91"
"00880670-ec96-4465-9f7b-c041174a897e"; "77196"; "Kempinski Hotel Das Tirol"; "156"
"8d10597a-60bb-4644-81cd-8149488ac938"; "77198"; "JUFA Hotel Judenburg"; "94"
"2938bf7f-2145-4a7d-a28f-0684bacfe2b4"; "77199"; "Stadthotel Schwerterbräu"; "94"
"6ca38631-6356-45cc-8388-80dfbc1c1c22"; "77200"; "Hotel-Gasthof Restaurant Murblick"; "77"
"ee35f222-7c3c-40a3-9099-1f01830c578e"; "77228"; "Hotel Zhero – Ischgl/Kappl"; "134"
"72df008c-106d-4cc0-b55a-5713554424cb"; "77262"; "Frühstückspension Ochnerbauer"; "48"
"f035c96c-db90-4cc1-ada6-1efaead2f690"; "77313"; "Pension Stieber"; "121"
"942305fe-6bc3-4118-8d05-24c487142200"; "77318"; "Das Friedrich"; "33"
"779fc457-72bb-4aa3-bcc3-bd9c033ece85"; "77334"; "Gasthof Rothwangl Hannes"; "39"
"f7c21218-787d-4ba5-be43-176acc99ec06"; "77370"; "Naturhotel Waldklause"; "50"
"294f8a2d-a5cf-4e17-b6e4-be11f3c1e0a7"; "77373"; "Lachtalhaus"; "61"
"2f5fc21a-61c1-4be0-9081-42a8bb48dcbb"; "77374"; "Alpengasthof Tanzstatt"; "110"
"deb602ab-c0fb-49e6-87cc-45be43ffa225"; "77393"; "Gasthof Kranerwirt"; "21"
"033e8a06-d477-4676-82b2-fb04e3fba8fd"; "77399"; "Dolomitengolf Suites"; "87"
"eb024841-145d-47a4-bb6b-37ac9771de20"; "77413"; "Hotel Sonnenburg"; "54"
"e6af2c42-334c-4d59-9417-859d9dfc3f15"; "77414"; "Hotel Arlberg Lech"; "115"
"018a6004-105f-4ee0-8324-bbfab9a6a2f4"; "77415"; "Post Lech Arlberg"; "109"
