id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at
04c1b232-5327-44d5-baa5-3a5a020d2ca5,582483275,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,2401,2015,a building with a wild and box sign on it at wild &amp; bolz eMotel in Trieben,2024-07-20 01:54:37+01,2026-05-21 23:35:31.699462+01
53f6db67-912b-4079-ab2b-06e3e3e0a4f3,428648968,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,4032,3024,a bedroom with a bed and a chair and a window at wild &amp; bolz eMotel in Trieben,2023-02-14 08:50:05+00,2026-05-21 23:35:31.705103+01
b9eb8b54-8f51-44a4-8a3c-39e912c19cc4,427122545,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,portrait,2008,3012,a bathroom with a shower and a sink at wild &amp; bolz eMotel in Trieben,2023-02-08 17:25:47+00,2026-05-21 23:35:31.708611+01
42f08906-afb0-48e6-bf38-a299782fa864,689963376,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,2016,1512,a coffee machine sitting on top of a counter at wild &amp; bolz eMotel in Trieben,2025-05-29 11:26:28+01,2026-05-21 23:35:31.711785+01
b1047b38-9ca5-46ba-8bd6-4815531dcc7a,428646601,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,4032,3024,two vending machines are next to each other at wild &amp; bolz eMotel in Trieben,2023-02-14 08:32:27+00,2026-05-21 23:35:31.715545+01
8f0b3bf0-ff30-4928-9cf7-a183cc1de19d,689962672,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,2016,1512,a gas station with a pay phone in the parking lot at wild &amp; bolz eMotel in Trieben,2025-05-29 11:23:00+01,2026-05-21 23:35:31.718671+01
0fdd6399-10b5-4dfe-86e1-27d62d26b187,427123968,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,3012,2008,a hotel room with two beds and a window at wild &amp; bolz eMotel in Trieben,2023-02-08 17:31:55+00,2026-05-21 23:35:31.721935+01
401c0f80-1840-42c8-a115-3554e3477a85,689962673,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,2016,1512,a row of gas pumps at a gas station at wild &amp; bolz eMotel in Trieben,2025-05-29 11:23:00+01,2026-05-21 23:35:31.725593+01
7fa815c8-0ee8-4b13-b707-8df996dc5da9,415139241,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,2016,1512,a woman standing outside of a clivengang store at wild &amp; bolz eMotel in Trieben,2022-12-22 20:02:09+00,2026-05-21 23:35:31.728572+01
22e8be67-7d17-47a0-8120-0c04627102e9,427122415,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,portrait,2008,3012,a building with a tv in front of a building at wild &amp; bolz eMotel in Trieben,2023-02-08 17:25:15+00,2026-05-21 23:35:31.731065+01
1e1658ea-9f01-4ca4-b449-c66dfd562788,428646599,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,4032,3024,a living room with a green couch and chairs at wild &amp; bolz eMotel in Trieben,2023-02-14 08:32:26+00,2026-05-21 23:35:31.733563+01
f64c24c7-ba52-420c-a391-b7314d2600b1,428646598,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,4032,3024,a flat screen tv on a wall in a hallway at wild &amp; bolz eMotel in Trieben,2023-02-14 08:32:25+00,2026-05-21 23:35:31.736136+01
093e610b-bd85-4afe-bf97-250c78bade74,560435496,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,4032,3024,a large white bed in a room with a wooden floor at wild &amp; bolz eMotel in Trieben,2024-05-22 11:55:37+01,2026-05-21 23:35:31.738579+01
c66101c8-11ec-408a-81ff-6494a56f0c8a,427123222,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,3012,2008,a small room with a bed and a hallway at wild &amp; bolz eMotel in Trieben,2023-02-08 17:28:20+00,2026-05-21 23:35:31.741823+01
ebda521a-b016-4cf6-be14-3914b53342ad,427123278,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,3012,2008,a room with a desk and a tv on a wall at wild &amp; bolz eMotel in Trieben,2023-02-08 17:28:49+00,2026-05-21 23:35:31.744112+01
3884d8ff-dcee-4d2a-a63b-adfde14e97f8,415139239,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,2016,1512,a bedroom with a large bed and a chair at wild &amp; bolz eMotel in Trieben,2022-12-22 20:02:08+00,2026-05-21 23:35:31.746631+01
5c829c3b-e8a3-4fc8-8a0a-ac75e7679b3d,427155743,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,3012,2008,a bedroom with a large bed and a couch at wild &amp; bolz eMotel in Trieben,2023-02-08 19:37:48+00,2026-05-21 23:35:31.749768+01
1e490178-5fb0-43cc-8200-1ae7a2dd5350,427125285,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,3012,2008,a hallway of an office with wooden doors at wild &amp; bolz eMotel in Trieben,2023-02-08 17:36:20+00,2026-05-21 23:35:31.752609+01
b4d36122-64b8-425e-82ac-d56a9fce964e,582483819,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,2048,1536,a bed in a small room with a white mattress at wild &amp; bolz eMotel in Trieben,2024-07-20 01:58:23+01,2026-05-21 23:35:31.755606+01
9e5c559a-b386-4951-9741-deac849448ed,689962670,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,2016,1512,a large white building with a hotel sign on it at wild &amp; bolz eMotel in Trieben,2025-05-29 11:23:00+01,2026-05-21 23:35:31.759198+01
e325e98e-6ff2-481c-abb8-01d55a7fe5ba,689963375,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,2016,1512,a restaurant with red booths and wooden tables and chairs at wild &amp; bolz eMotel in Trieben,2025-05-29 11:26:28+01,2026-05-21 23:35:31.762235+01
74d097d8-8c67-4c61-a9df-3c53b316c9d2,689963377,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,landscape,2016,1512,a restaurant with a table and chairs and a wine cellar at wild &amp; bolz eMotel in Trieben,2025-05-29 11:26:28+01,2026-05-21 23:35:31.76573+01
9ad3ebd1-4f29-44f7-ba3c-5ddf635952a9,427124494,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,,,,,,2026-05-21 23:35:31.768959+01
d99fea15-0fb9-406e-887c-499dbf11afd2,427123255,f70e4b9d-2c8c-47fa-a81e-be7f23bc2fca,,,,,,2026-05-21 23:35:31.771833+01
83b7192c-9cdd-4b28-b1f1-555b940e9890,146556730,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-05 16:55:35+01,2026-05-21 23:35:47.730787+01
6e7abc88-918e-4b96-aa2a-6a3726853702,256611605,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,5120,2368,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:44:45+01,2026-05-21 23:35:47.734178+01
1db5b49d-7ccc-420d-8b04-280c8b93709e,256611810,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,5120,2368,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:47:05+01,2026-05-21 23:35:47.736631+01
b7669ae2-e004-4389-abfc-816fb41a7055,146310818,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,4748,3168,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:08+01,2026-05-21 23:35:47.739165+01
3c1d975e-eff5-49de-867d-cb45af6ea4ce,146310815,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:08+01,2026-05-21 23:35:47.742287+01
b5cf1bbb-1644-4ea8-9e46-3b44ea3d5683,256611702,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,5120,2368,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:46:00+01,2026-05-21 23:35:47.745282+01
578de095-39e5-40c3-92da-2d3de0bf07f2,147111901,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 11:43:13+01,2026-05-21 23:35:47.748058+01
b662604a-c069-4eb7-aa09-8b0e98058a31,146959522,b777da3a-3d67-4968-99a2-5c0cccf2cec4,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:28:15+01,2026-05-21 23:35:47.750346+01
dc69be22-2c54-4e9c-9e70-28de10166677,147158994,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 15:00:16+01,2026-05-21 23:35:47.752649+01
219ef1e7-3a5d-49a7-81b5-a0770d798d76,146313990,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,4604,3084,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:41:01+01,2026-05-21 23:35:47.754928+01
be68aabc-7dab-4d64-b492-79b102129562,147534264,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-11 10:10:40+01,2026-05-21 23:35:47.757821+01
b30432a0-6f59-443e-b285-c835e7f8dd4a,146313970,b777da3a-3d67-4968-99a2-5c0cccf2cec4,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:40:57+01,2026-05-21 23:35:47.760454+01
81512d40-3dfb-4062-a987-fa9d24533ba3,146957644,b777da3a-3d67-4968-99a2-5c0cccf2cec4,portrait,2240,3968,Gallery image of Villa Dvor in Ohrid,2018-06-07 15:17:34+01,2026-05-21 23:35:47.762877+01
