id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at,gallery_visible,source,subcategory,gallery_order
1e88023f-2b52-4274-9eff-ad83159ee4d6,853901586,808bab17-c749-4970-8bfd-c1cadb519bf9,landscape,6192,4128,a large green building with a wooden roof at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-17 15:43:17+01,2026-06-12 14:23:03.711332+01,f,js_array,exterior,
8d2d3483-a7ce-44ec-8328-7aa1df63b46d,485355159,808bab17-c749-4970-8bfd-c1cadb519bf9,landscape,1486,991,a bedroom with two beds and a desk and a room at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:55+01,2026-06-12 14:23:03.714335+01,f,js_array,room,
f93bbbe4-64b6-4c4b-9bea-371aae0ef397,485355154,808bab17-c749-4970-8bfd-c1cadb519bf9,landscape,1486,991,a bathroom with a toilet and a sink and a shower at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:55+01,2026-06-12 14:23:03.716334+01,f,js_array,facility,
d15b4c9e-3818-41d6-a502-dafd72eed88f,848855173,808bab17-c749-4970-8bfd-c1cadb519bf9,landscape,6000,4000,a white plate with fried chicken and a bowl of macaroni and cheese at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-09 14:34:08+01,2026-06-12 14:23:03.717334+01,f,js_array,unknown,
67b4f572-a3be-4a48-9e4a-61680036c981,485355163,808bab17-c749-4970-8bfd-c1cadb519bf9,landscape,1486,991,a large green building with a wooden roof at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:56+01,2026-06-12 14:23:03.719333+01,f,js_array,exterior,
42524e4d-e680-4607-ae58-70fd943c2a44,485355156,808bab17-c749-4970-8bfd-c1cadb519bf9,landscape,1486,991,a bedroom with two beds and a ceiling at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:55+01,2026-06-12 14:23:03.721334+01,f,js_array,room,
8b079aac-d948-4f8d-8228-a4365968359a,848855724,808bab17-c749-4970-8bfd-c1cadb519bf9,landscape,1486,991,a cup of coffee on a table with a plate of food at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-09 14:36:54+01,2026-06-12 14:23:03.724619+01,f,js_array,unknown,
66fd5858-bfb9-422e-98c5-6f4eae8483e7,501262232,808bab17-c749-4970-8bfd-c1cadb519bf9,landscape,1486,991,a wooden deck outside of a building with benches at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-10-24 13:06:28+01,2026-06-12 14:23:03.72662+01,f,js_array,exterior,
d5af5b45-fa9c-4428-a7d0-4c560f22f513,485355164,808bab17-c749-4970-8bfd-c1cadb519bf9,landscape,1486,991,two beds in a bedroom with towels on them at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:56+01,2026-06-12 14:23:03.727654+01,f,js_array,room,
c12ad48c-3600-4a4b-9c8a-56b53b9f4a7c,848855214,808bab17-c749-4970-8bfd-c1cadb519bf9,landscape,6000,4000,a sandwich and a basket of fries on a plate at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-09 14:34:15+01,2026-06-12 14:23:03.729654+01,f,js_array,unknown,
82d9d7e5-2ef7-47bc-8da1-111527cf7f42,485355157,808bab17-c749-4970-8bfd-c1cadb519bf9,landscape,1486,991,a bedroom with two beds and a table and a desk at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:55+01,2026-06-12 14:23:03.730619+01,f,js_array,room,
cd7196ac-4f4b-4129-a893-e42273052d3d,485355170,808bab17-c749-4970-8bfd-c1cadb519bf9,landscape,1486,991,a large metal sculpture in front of a building at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:57+01,2026-06-12 14:23:03.731621+01,f,js_array,exterior,
