id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at,gallery_visible,source,subcategory,gallery_order
6c720c11-370c-4971-9f4d-1f86b524a727,582483275,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,2401,2015,a building with a wild and box sign on it at wild &amp; bolz eMotel in Trieben,2024-07-20 01:54:37+01,2026-06-17 23:52:22.458315+01,f,js_array,exterior,
b9338631-a428-4054-847b-6ffa6daa1f8d,428648968,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,4032,3024,a bedroom with a bed and a chair and a window at wild &amp; bolz eMotel in Trieben,2023-02-14 08:50:05+00,2026-06-17 23:52:22.464564+01,f,js_array,room,
b771ef71-e29e-49be-91c5-6611a90ec4d2,427122545,8321dea2-05b3-4436-9d5e-c5f10fa6d655,portrait,2008,3012,a bathroom with a shower and a sink at wild &amp; bolz eMotel in Trieben,2023-02-08 17:25:47+00,2026-06-17 23:52:22.468013+01,f,js_array,facility,
5a819bc8-eac5-4829-88dd-10b39c4f9154,689963376,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,2016,1512,a coffee machine sitting on top of a counter at wild &amp; bolz eMotel in Trieben,2025-05-29 11:26:28+01,2026-06-17 23:52:22.471313+01,f,js_array,unknown,
b16f17e9-0a17-4ea6-a77c-89d709c56131,428646601,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,4032,3024,two vending machines are next to each other at wild &amp; bolz eMotel in Trieben,2023-02-14 08:32:27+00,2026-06-17 23:52:22.473903+01,f,js_array,unknown,
9ce9724b-6226-421c-840b-49e053b7a517,689962672,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,2016,1512,a gas station with a pay phone in the parking lot at wild &amp; bolz eMotel in Trieben,2025-05-29 11:23:00+01,2026-06-17 23:52:22.477815+01,f,js_array,unknown,
aca28199-4bb3-4334-9f71-3ff841afad21,427123968,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,3012,2008,a hotel room with two beds and a window at wild &amp; bolz eMotel in Trieben,2023-02-08 17:31:55+00,2026-06-17 23:52:22.481487+01,f,js_array,room,
8fd8aeb0-bc37-4fb6-ba15-d3a160b36fb5,689962673,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,2016,1512,a row of gas pumps at a gas station at wild &amp; bolz eMotel in Trieben,2025-05-29 11:23:00+01,2026-06-17 23:52:22.484865+01,f,js_array,unknown,
c3d1d5a8-c31a-4ad1-8e4c-2e36e76db80f,415139241,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,2016,1512,a woman standing outside of a clivengang store at wild &amp; bolz eMotel in Trieben,2022-12-22 20:02:09+00,2026-06-17 23:52:22.487386+01,f,js_array,unknown,
2d17498c-95d7-459c-b4de-f27496ed002d,427122415,8321dea2-05b3-4436-9d5e-c5f10fa6d655,portrait,2008,3012,a building with a tv in front of a building at wild &amp; bolz eMotel in Trieben,2023-02-08 17:25:15+00,2026-06-17 23:52:22.489317+01,f,js_array,exterior,
de3f660a-3fcc-4a5a-a066-a054c9e57428,428646599,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,4032,3024,a living room with a green couch and chairs at wild &amp; bolz eMotel in Trieben,2023-02-14 08:32:26+00,2026-06-17 23:52:22.49211+01,f,js_array,room,
ac259684-fc00-45fd-bade-b01e4f72f54f,428646598,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,4032,3024,a flat screen tv on a wall in a hallway at wild &amp; bolz eMotel in Trieben,2023-02-14 08:32:25+00,2026-06-17 23:52:22.49382+01,f,js_array,unknown,
4381fdbc-f7cf-40e7-ab0a-6deadcdd0f5a,560435496,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,4032,3024,a large white bed in a room with a wooden floor at wild &amp; bolz eMotel in Trieben,2024-05-22 11:55:37+01,2026-06-17 23:52:22.49625+01,f,js_array,room,
b6f6d6fa-2cfa-441c-ad52-4124f1c915d0,427123222,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,3012,2008,a small room with a bed and a hallway at wild &amp; bolz eMotel in Trieben,2023-02-08 17:28:20+00,2026-06-17 23:52:22.498944+01,f,js_array,room,
a1b50dc8-bc6c-4a2b-9ec5-b88da531e50a,427123278,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,3012,2008,a room with a desk and a tv on a wall at wild &amp; bolz eMotel in Trieben,2023-02-08 17:28:49+00,2026-06-17 23:52:22.501835+01,f,js_array,room,
9b868fb6-bb54-42bd-8fe0-6f708ec99afa,415139239,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,2016,1512,a bedroom with a large bed and a chair at wild &amp; bolz eMotel in Trieben,2022-12-22 20:02:08+00,2026-06-17 23:52:22.504565+01,f,js_array,room,
ab32e3b7-ff9a-4f44-a9eb-abd1f5014861,427155743,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,3012,2008,a bedroom with a large bed and a couch at wild &amp; bolz eMotel in Trieben,2023-02-08 19:37:48+00,2026-06-17 23:52:22.506756+01,f,js_array,room,
45d6d4c3-58d5-4f6c-b176-860221b64e52,427125285,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,3012,2008,a hallway of an office with wooden doors at wild &amp; bolz eMotel in Trieben,2023-02-08 17:36:20+00,2026-06-17 23:52:22.508834+01,f,js_array,unknown,
c369abe9-d541-4d96-a463-3619c6813178,582483819,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,2048,1536,a bed in a small room with a white mattress at wild &amp; bolz eMotel in Trieben,2024-07-20 01:58:23+01,2026-06-17 23:52:22.509835+01,f,js_array,room,
068b84db-5275-48cc-88de-f7271128534f,689962670,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,2016,1512,a large white building with a hotel sign on it at wild &amp; bolz eMotel in Trieben,2025-05-29 11:23:00+01,2026-06-17 23:52:22.511835+01,f,js_array,exterior,
25901aa1-a781-473b-ad98-4cd80c2f0c05,689963375,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,2016,1512,a restaurant with red booths and wooden tables and chairs at wild &amp; bolz eMotel in Trieben,2025-05-29 11:26:28+01,2026-06-17 23:52:22.512837+01,f,js_array,facility,
327cfdcc-9246-4a7b-982f-86c2a5f2d86b,689963377,8321dea2-05b3-4436-9d5e-c5f10fa6d655,landscape,2016,1512,a restaurant with a table and chairs and a wine cellar at wild &amp; bolz eMotel in Trieben,2025-05-29 11:26:28+01,2026-06-17 23:52:22.514835+01,f,js_array,facility,
f00f5a0b-5a9e-4bd8-9ac3-a9fc5cc3172f,427123255,8321dea2-05b3-4436-9d5e-c5f10fa6d655,,,,,,2026-06-17 23:52:22.515836+01,f,js_array,unknown,
2b9e38a4-c851-4127-aff4-8d0fdb411054,427124494,8321dea2-05b3-4436-9d5e-c5f10fa6d655,,,,,,2026-06-17 23:52:22.518012+01,f,js_array,unknown,
595f69ea-233d-41b4-a19b-b6f5fe6ec65c,146556730,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-05 16:55:35+01,2026-06-17 23:53:25.555307+01,t,gallery_modal,gallery,0
ffd6331b-cf3d-4e79-a207-3b3be734928c,256611605,11e96848-59cf-4e99-932d-23e227408a03,landscape,5120,2368,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:44:45+01,2026-06-17 23:53:25.559607+01,t,gallery_modal,gallery,1
2edb2d80-7391-4d47-b93b-79cc49b76a45,256611810,11e96848-59cf-4e99-932d-23e227408a03,landscape,5120,2368,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:47:05+01,2026-06-17 23:53:25.559607+01,t,gallery_modal,gallery,2
6e9ab944-f45c-40f6-bff9-eef10fe89729,146310818,11e96848-59cf-4e99-932d-23e227408a03,landscape,4748,3168,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:08+01,2026-06-17 23:53:25.559607+01,t,gallery_modal,gallery,3
e53f758a-a659-4bd0-a9c2-a9e3765408fa,146310815,11e96848-59cf-4e99-932d-23e227408a03,landscape,4928,3264,Gallery image of Villa Dvor in Ohrid,2018-06-04 14:23:08+01,2026-06-17 23:53:25.559607+01,t,gallery_modal,gallery,4
c9eac60c-d333-4cf0-a7ee-e8e1f60ceb63,256611702,11e96848-59cf-4e99-932d-23e227408a03,landscape,5120,2368,Gallery image of Villa Dvor in Ohrid,2020-06-07 14:46:00+01,2026-06-17 23:53:25.559607+01,t,gallery_modal,gallery,5
05d96635-1035-45e9-97b9-c989e75b238b,147111901,11e96848-59cf-4e99-932d-23e227408a03,landscape,3968,2240,Gallery image of Villa Dvor in Ohrid,2018-06-08 11:43:13+01,2026-06-17 23:53:25.559607+01,t,gallery_modal,gallery,6
