id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at,gallery_visible,source,subcategory,gallery_order
b8f0576d-9735-429c-be36-5b1f72c34607,853901586,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,landscape,6192,4128,a large green building with a wooden roof at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-17 15:43:17+01,2026-06-15 00:07:10.883187+01,t,gallery_modal,gallery,0
1533548b-6e84-41c0-985c-b22502fda4a4,485355159,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,landscape,1486,991,a bedroom with two beds and a desk and a room at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:55+01,2026-06-15 00:07:10.887185+01,t,gallery_modal,gallery,1
93ca11ce-5036-480d-a328-1988495840c0,485355154,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,landscape,1486,991,a bathroom with a toilet and a sink and a shower at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:55+01,2026-06-15 00:07:10.89015+01,t,gallery_modal,gallery,2
a0f0193a-224b-4c8e-b879-7f98ccda1d7b,848855173,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,landscape,6000,4000,a white plate with fried chicken and a bowl of macaroni and cheese at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-09 14:34:08+01,2026-06-15 00:07:10.89115+01,t,gallery_modal,gallery,3
ef1c0b14-b55f-4183-a385-f08a04c31acc,485355163,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,landscape,1486,991,a large green building with a wooden roof at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:56+01,2026-06-15 00:07:10.893153+01,t,gallery_modal,gallery,4
9d2332a2-fe14-47f3-8ba1-64eed5f222f7,485355156,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,landscape,1486,991,a bedroom with two beds and a ceiling at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:55+01,2026-06-15 00:07:10.895153+01,t,gallery_modal,gallery,5
3d1cb784-568b-4d9d-8e9d-6c542fe13f8d,848855724,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,landscape,1486,991,a cup of coffee on a table with a plate of food at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-09 14:36:54+01,2026-06-15 00:07:10.89715+01,t,gallery_modal,gallery,6
45a7665f-5971-4b13-a623-5ad261226998,501262232,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,landscape,1486,991,a wooden deck outside of a building with benches at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-10-24 13:06:28+01,2026-06-15 00:07:10.89815+01,t,gallery_modal,gallery,7
80dfbf93-34d6-4a97-bc74-dbfea99afe8d,485355164,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,landscape,1486,991,two beds in a bedroom with towels on them at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:56+01,2026-06-15 00:07:10.900152+01,t,gallery_modal,gallery,8
68225dc7-4a5e-48db-81c3-c9b269ab8741,848855214,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,landscape,6000,4000,a sandwich and a basket of fries on a plate at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-09 14:34:15+01,2026-06-15 00:07:10.902154+01,t,gallery_modal,gallery,9
