id,id_photo,hotel_id,orientation,photo_width,photo_height,alt,created_at_photo,created_at
6d190903-0559-4a78-a121-5e50d3d100dd,853901586,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,6192,4128,a large green building with a wooden roof at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-17 15:43:17+01,2026-05-19 23:31:32.945728+01
b45fa241-7cdc-4813-aa1e-bff9c3a45743,485355159,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,1486,991,a bedroom with two beds and a desk and a room at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:55+01,2026-05-19 23:31:33.093589+01
23f0b957-f289-4275-99b0-bea09c6621d2,485355154,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,1486,991,a bathroom with a toilet and a sink and a shower at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:55+01,2026-05-19 23:31:33.095747+01
1c2b09ca-fc9f-4e8b-ae33-a6de6217b319,848855173,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,6000,4000,a white plate with fried chicken and a bowl of macaroni and cheese at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-09 14:34:08+01,2026-05-19 23:31:33.097739+01
22d65352-a131-4c73-af70-cda915b18483,485355163,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,1486,991,a large green building with a wooden roof at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:56+01,2026-05-19 23:31:33.099512+01
4c6f5504-132a-41b1-8cab-a7cf77d76ae1,485355156,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,1486,991,a bedroom with two beds and a ceiling at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:55+01,2026-05-19 23:31:33.102552+01
1c46a8ba-ef1b-4145-b57d-2d55be3d2185,848855724,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,1486,991,a cup of coffee on a table with a plate of food at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-09 14:36:54+01,2026-05-19 23:31:33.10538+01
c70ebe1f-0509-433c-af28-74cb6eb75542,501262232,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,1486,991,a wooden deck outside of a building with benches at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-10-24 13:06:28+01,2026-05-19 23:31:33.10843+01
0e53b524-c19d-4bd8-a3c2-26a16d2ec5b7,485355164,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,1486,991,two beds in a bedroom with towels on them at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:56+01,2026-05-19 23:31:33.11047+01
fc5e6a09-8bf6-4b4e-90f4-a2f37af23844,848855214,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,6000,4000,a sandwich and a basket of fries on a plate at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-09 14:34:15+01,2026-05-19 23:31:33.112419+01
1e2143aa-b959-453d-8e5e-0b38abb7222c,485355157,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,1486,991,a bedroom with two beds and a table and a desk at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:55+01,2026-05-19 23:31:33.114684+01
1760a6ff-1aba-4e03-b792-bd18508c43d2,485355170,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,1486,991,a large metal sculpture in front of a building at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2023-08-14 13:26:57+01,2026-05-19 23:31:33.116474+01
f1259e5a-becd-4608-bde3-fbb3856289cd,848855143,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,6000,4000,a bowl of soup on a plate next to a spoon at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-09 14:34:06+01,2026-05-19 23:31:33.119005+01
7794a8e0-be4b-4a60-ae47-c7f86a22529b,848855748,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,1486,991,a plate of food with meat and vegetables on a table at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-09 14:37:02+01,2026-05-19 23:31:33.120849+01
e80b15e2-92fb-457d-aefc-237d9c237945,848855698,dc253af3-0e9f-4b61-a7cb-79245198d36c,landscape,1486,991,two metal trays of eggs and potatoes with broccoli at Waldschlössl Gasthof in Sankt Lorenzen ob Murau,2026-04-09 14:36:43+01,2026-05-19 23:31:33.122301+01
