"id","hotel_id","id_photo","category","url","local_path","file_size_bytes","content_type","status","error_message","created_at","downloaded_at"
"93cc0be0-ce7c-4401-b5be-6f1b3271d652","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098205","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098205_thumb.jpg",8147,"image/jpeg","done",NULL,"2026-03-13 01:57:38.895442+00","2026-03-13 01:57:38.894255+00"
"8a07c797-cf1a-4f1e-8cee-126793dca75a","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098205","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098205_large.jpg",142696,"image/jpeg","done",NULL,"2026-03-13 01:57:38.947844+00","2026-03-13 01:57:38.947444+00"
"d6d97bb5-8197-43d5-9a7e-80b5ee9848d5","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098205","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098205_highr.jpg",201610,"image/jpeg","done",NULL,"2026-03-13 01:57:38.9949+00","2026-03-13 01:57:38.994654+00"
"795a594a-aa41-4b50-a662-c461cae8307e","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098505","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098505.jpg?k=d1aa71b0a200950b9e9b6fa10c8b3eee81ae6d1aa149cfc619b12ca0ffcf09a6&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098505_highr.jpg",221762,"image/jpeg","done",NULL,"2026-03-13 01:57:39.168039+00","2026-03-13 01:57:39.1676+00"
"597420f1-19f6-4606-b067-5a70788f1f6f","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098505","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098505.jpg?k=d1aa71b0a200950b9e9b6fa10c8b3eee81ae6d1aa149cfc619b12ca0ffcf09a6&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098505_large.jpg",170270,"image/jpeg","done",NULL,"2026-03-13 01:57:39.246234+00","2026-03-13 01:57:39.245891+00"
"c46e85c1-a2e5-44b5-8914-60b24f9a2ce9","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098188","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098188.jpg?k=6af91a4b93b03886c33d53378af6b0ddc6b97a2caecb18203eb7fde51a7f7504&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098188_large.jpg",98934,"image/jpeg","done",NULL,"2026-03-13 01:57:39.288647+00","2026-03-13 01:57:39.288223+00"
"36e822b0-2c86-4485-a599-ddc3e77db9ad","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098505","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098505.jpg?k=d1aa71b0a200950b9e9b6fa10c8b3eee81ae6d1aa149cfc619b12ca0ffcf09a6&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098505_thumb.jpg",9005,"image/jpeg","done",NULL,"2026-03-13 01:57:39.30961+00","2026-03-13 01:57:39.309184+00"
"e6a8f7c4-4349-4ebd-ac82-2e66072581c1","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098197","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/675098197.jpg?k=6928da53ce75878196e9107b385bda8d82b118d8ea9930ad82c47c5a0d62ab32&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098197_large.jpg",93357,"image/jpeg","done",NULL,"2026-03-13 01:57:39.425733+00","2026-03-13 01:57:39.425434+00"
"28c2a8e5-1506-45ad-bf2f-c47878aea83d","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098188","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/675098188.jpg?k=6af91a4b93b03886c33d53378af6b0ddc6b97a2caecb18203eb7fde51a7f7504&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098188_thumb.jpg",6559,"image/jpeg","done",NULL,"2026-03-13 01:57:39.560937+00","2026-03-13 01:57:39.560544+00"
"a4d1b4b6-597f-4cb8-b432-8d46338ecd32","042be237-6f07-4f7d-80c2-a9bdfa4dc18a","675098188","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/675098188.jpg?k=6af91a4b93b03886c33d53378af6b0ddc6b97a2caecb18203eb7fde51a7f7504&o=&hp=1","C:\BookingScraper\data\images\042be237-6f07-4f7d-80c2-a9bdfa4dc18a\675098188_highr.jpg",138816,"image/jpeg","done",NULL,"2026-03-13 01:57:39.660279+00","2026-03-13 01:57:39.660028+00"
