id,hotel_id,url_id,language,extra_info,created_at,updated_at
2497f8a8-7d5d-4aca-8d61-904667c29112,8321dea2-05b3-4436-9d5e-c5f10fa6d655,2decf943-b4bc-40e7-b708-177c9c87b070,en,,2026-06-17 23:52:22.253207+01,2026-06-17 23:52:22.253207+01
2ba52fd7-306b-4d76-816d-cd2c700a6f82,11e96848-59cf-4e99-932d-23e227408a03,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,en,The fine print Need-to-know information for guests at this property,2026-06-17 23:53:25.43227+01,2026-06-17 23:53:25.43227+01
560b35a5-dce1-4eba-87f8-1206d1042092,ff844874-3765-41cf-b8f3-a105831ec647,2decf943-b4bc-40e7-b708-177c9c87b070,es,,2026-06-17 23:53:56.918557+01,2026-06-17 23:53:56.918557+01
bc0b605e-98bf-414a-8fb7-ad72c496d11e,b287180f-16fa-4a7c-867c-addd00c5dbec,2decf943-b4bc-40e7-b708-177c9c87b070,de,,2026-06-17 23:54:22.160878+01,2026-06-17 23:54:22.160878+01
33a75aba-561e-4be0-a7a4-a38dbc24e80f,432b66b8-9d7a-4f05-8329-1a4702a581c8,2decf943-b4bc-40e7-b708-177c9c87b070,it,,2026-06-17 23:54:51.29269+01,2026-06-17 23:54:51.29269+01
689577e8-6e8d-4b62-aeaa-c815c60a206c,19892f83-50f4-4eab-a968-1dceee088aa9,2decf943-b4bc-40e7-b708-177c9c87b070,fr,,2026-06-17 23:55:45.553033+01,2026-06-17 23:55:45.553033+01
be3d9ead-9de0-4950-9a7b-be0f55277ea6,b6a7ed8d-bd20-420c-a1e0-559d9306c4c1,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,es,A tener en cuenta Información importante sobre el alojamiento,2026-06-17 23:55:50.23571+01,2026-06-17 23:55:50.23571+01
6fdf5429-aca0-43de-80a2-10b38a35234c,58e52c88-647f-4e7a-a4f6-ca0deda74281,2decf943-b4bc-40e7-b708-177c9c87b070,pt,,2026-06-17 23:56:06.029262+01,2026-06-17 23:56:06.029262+01
fbf50ea0-8d8c-4796-98bb-7410e051c35a,a25b1bff-0704-4c3e-a6d1-164713fb353c,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,de,"Kleingedrucktes Wichtige Informationen für Gäste dieser Unterkunft Verfügbarkeit anzeigen Beim Check-in müssen Sie einen Lichtbildausweis sowie eine Kreditkarte vorlegen. Sonderwünsche unterliegen der Verfügbarkeit und sind gegebenenfalls mit einem Aufpreis verbunden. Bitte teilen Sie der Unterkunft Villa Dvor Ihre voraussichtliche Ankunftszeit im Voraus mit. Nutzen Sie hierfür bei der Buchung das Feld für besondere Anfragen oder kontaktieren Sie die Unterkunft direkt. In dieser Unterkunft sind weder Junggesellen-/Junggesellinnenabschiede noch ähnliche Feiern erlaubt. Ruhezeit zwischen 22:00:00 Uhr und 08:00:00 Uhr. Wegen des Coronavirus (COVID-19) wurden in dieser Unterkunft zusätzliche Sicherheits- und Hygienemaßnahmen unternommen. Wegen des Coronavirus (COVID-19) könnten Essens- und Getränkeangebote in dieser Unterkunft begrenzt oder überhaupt nicht verfügbar sein. Wegen des Coronavirus (COVID-19) hat diese Unterkunft Maßnahmen unternommen, um die Sicherheit der Gäste und des Personals zu gewährleisten. Bestimmte Services und Einrichtungen könnten daher nicht oder nur eingeschränkt zur Verfügung stehen. Wegen des Coronavirus (COVID-19) hat diese Unterkunft seine Service- und Rezeptionszeiten verringert.",2026-06-17 23:56:34.434203+01,2026-06-17 23:56:34.434203+01
495c02ad-068d-4bf5-a301-b7def833ccf1,bb1d62dd-5256-4542-9828-86da0d8f3056,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,it,Da sapere Informazioni importanti per gli ospiti di questa struttura,2026-06-17 23:57:07.578792+01,2026-06-17 23:57:07.578792+01
984a58bc-6d27-4192-83b6-0db6152114a2,7154c7ab-2d6f-4cc7-a310-f68ff41640c9,1d432fd5-a43a-48d7-8b60-e668d06e2cf9,fr,À savoir Les informations essentielles pour les voyageurs et voyageuses séjournant dans cet établissement,2026-06-17 23:57:55.489948+01,2026-06-17 23:57:55.489948+01
