id,hotel_id,url_id,language,place_name,distance,category,category_code,created_at
1,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Schloss Murau,7 km,attraction,6,2026-06-15 00:07:10.528909+01
2,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Stadtpark Murau,7 km,attraction,6,2026-06-15 00:07:10.528909+01
3,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Eagle Panorama-Restaurant & Bar,30 m,attraction,6,2026-06-15 00:07:10.528909+01
4,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Jagaalm Kreischberg,300 m,attraction,6,2026-06-15 00:07:10.528909+01
5,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Gasthaus Seppenwirt,400 m,attraction,6,2026-06-15 00:07:10.528909+01
6,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Kreischbergbahn I,100 m,attraction,6,2026-06-15 00:07:10.528909+01
7,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,WM-Bahn Schopfart,200 m,attraction,6,2026-06-15 00:07:10.528909+01
8,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Kreischbergbahn II,4.9 km,attraction,6,2026-06-15 00:07:10.528909+01
9,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Kreischberg Talstation,300 m,attraction,6,2026-06-15 00:07:10.528909+01
10,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,St. Lorenzen ob Murau,500 m,attraction,6,2026-06-15 00:07:10.528909+01
11,d1c9539c-3c0b-4bc3-8269-7cc29a62e461,4998dec8-a946-43cc-943f-2ce8285bca09,en,Klagenfurt Airport,86 km,attraction,6,2026-06-15 00:07:10.528909+01
12,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Naturpark Zirbitzkogel - Grebenzen,0 m,attraction,6,2026-06-15 00:08:38.51624+01
13,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Stadtpark Murau,14 km,attraction,6,2026-06-15 00:08:38.51624+01
14,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Schloss Murau,15 km,attraction,6,2026-06-15 00:08:38.51624+01
15,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Eiszeit - Selbstgemachtes Eis und Mehr,2 m,attraction,6,2026-06-15 00:08:38.51624+01
16,9beab72f-7d29-434d-83ed-db81dd2123d5,f7f3ba06-183b-4053-9567-03dd0985b6df,en,Ledererwirt,100 m,attraction,6,2026-06-15 00:08:38.51624+01
