id,url_id,hotel_id,language,event_type,status,error_message,duration_ms,worker_id,extra_data,scraped_at
472f171f-a2bf-42a7-b985-669a314ed328,9904f526-dec1-481a-89ec-6ebf9f0ab9df,,en,scrape_failed,error,All scraping engines failed,88610,,{},2026-06-05 01:08:03.086659+01
2360b622-021e-4420-8364-d60aa26d74ef,4a02e50e-6f2d-4802-9721-7096873c54ac,,en,scrape_failed,error,All scraping engines failed,107682,,{},2026-06-05 01:08:22.135553+01
8e66fa51-0485-4c81-a8fd-d6a9f7141240,9904f526-dec1-481a-89ec-6ebf9f0ab9df,,es,scrape_failed,error,All scraping engines failed,86168,,{},2026-06-05 01:09:59.503458+01
e2f4496b-06b1-4348-a1a0-4278bb87bc56,4a02e50e-6f2d-4802-9721-7096873c54ac,,es,scrape_failed,error,All scraping engines failed,87394,,{},2026-06-05 01:10:18.711118+01
0346dbb1-8367-4de2-b37d-98d206f7a7c4,9904f526-dec1-481a-89ec-6ebf9f0ab9df,,de,scrape_failed,error,All scraping engines failed,81111,,{},2026-06-05 01:12:22.39436+01
73f60c03-b1d3-4279-9100-ceaa771ffe84,4a02e50e-6f2d-4802-9721-7096873c54ac,,de,scrape_failed,error,All scraping engines failed,110606,,{},2026-06-05 01:13:09.55424+01
c13151ba-068a-4904-a7c2-0f66eb21af9b,9904f526-dec1-481a-89ec-6ebf9f0ab9df,,it,scrape_failed,error,All scraping engines failed,44574,,{},2026-06-05 01:14:41.263525+01
100d82d9-269e-415d-a7a9-7598c62f6e26,4a02e50e-6f2d-4802-9721-7096873c54ac,,it,scrape_failed,error,All scraping engines failed,52191,,{},2026-06-05 01:14:48.881236+01
4cc62e35-c4aa-494c-8bf2-4eaf076a9c1f,72c83657-f6e1-437e-bff2-b3623e3db17e,,en,scrape_failed,error,All scraping engines failed,88199,,{},2026-06-05 01:17:31.581741+01
135c189f-a062-48d2-9913-1681a3ff7ce5,bfa7ff19-b14c-4ecb-836c-fbaa0dc677fe,,en,scrape_failed,error,All scraping engines failed,107440,,{},2026-06-05 01:17:50.808509+01
32ccc8f0-ef0d-4850-91c2-8b24a819b414,72c83657-f6e1-437e-bff2-b3623e3db17e,,es,scrape_failed,error,All scraping engines failed,85710,,{},2026-06-05 01:19:28.256826+01
b7b72fd8-4b10-4dff-a488-aae992f3d374,bfa7ff19-b14c-4ecb-836c-fbaa0dc677fe,,es,scrape_failed,error,All scraping engines failed,87161,,{},2026-06-05 01:19:47.532261+01
3b1418b6-0bfa-48eb-b8c3-9c8ba259bfa1,72c83657-f6e1-437e-bff2-b3623e3db17e,,de,scrape_failed,error,All scraping engines failed,81793,,{},2026-06-05 01:21:18.032769+01
86300149-ea5d-4540-ad95-d8e45ec473db,bfa7ff19-b14c-4ecb-836c-fbaa0dc677fe,,de,scrape_failed,error,All scraping engines failed,95280,,{},2026-06-05 01:22:05.281975+01
db8a1918-fd6f-4ea3-b2c0-5204cc34f617,72c83657-f6e1-437e-bff2-b3623e3db17e,,it,scrape_failed,error,All scraping engines failed,112312,,{},2026-06-05 01:24:26.378755+01
cd992913-4676-4a7f-ae0e-51ee67dc5fa0,bfa7ff19-b14c-4ecb-836c-fbaa0dc677fe,,it,scrape_failed,error,All scraping engines failed,119414,,{},2026-06-05 01:24:50.762271+01
5a82f0a1-17f7-495a-99dd-723693eea97d,3ecffec6-bd06-4ef3-b88c-99a4eb13df50,,en,scrape_failed,error,All scraping engines failed,92732,,{},2026-06-05 01:28:17.785874+01
eaf153e0-a719-4dc1-830e-a59d6f0d717c,552a7dd4-b098-443b-82ee-d09113d4a6c8,,en,scrape_failed,error,All scraping engines failed,112149,,{},2026-06-05 01:28:37.194203+01
67f5f75c-09c0-4339-9cb2-efadf1999e95,3ecffec6-bd06-4ef3-b88c-99a4eb13df50,,es,scrape_failed,error,All scraping engines failed,103196,,{},2026-06-05 01:31:03.206399+01
c29ddf41-f9ea-49fb-8dc6-0522332e3623,552a7dd4-b098-443b-82ee-d09113d4a6c8,,es,scrape_failed,error,All scraping engines failed,78438,,{},2026-06-05 01:31:20.67028+01
d08d2d61-9029-4b74-8007-463e1c6c4366,3ecffec6-bd06-4ef3-b88c-99a4eb13df50,,de,scrape_failed,error,All scraping engines failed,77546,,{},2026-06-05 01:33:07.178702+01
d9f6cb2a-88fc-47e7-9865-dbad435efea4,552a7dd4-b098-443b-82ee-d09113d4a6c8,,de,scrape_failed,error,All scraping engines failed,93858,,{},2026-06-05 01:33:52.964619+01
b1de5f8e-046d-4253-9f25-196a213c31ec,3ecffec6-bd06-4ef3-b88c-99a4eb13df50,,it,scrape_failed,error,All scraping engines failed,115929,,{},2026-06-05 01:36:07.631819+01
22c2d92e-4591-49be-854a-4f0e12e4d180,86390bb3-bbd3-474b-baf3-df97a66adc72,,en,scrape_failed,error,All scraping engines failed,88459,,{},2026-06-05 01:38:54.928843+01
989ba1d0-a750-41ef-8ed7-ff94544c9a04,4a76d891-4b85-4de0-975e-4c92efbd628b,,en,scrape_failed,error,All scraping engines failed,107902,,{},2026-06-05 01:39:14.361571+01
4efd2598-f02c-4330-b4d0-b42a501a9a63,86390bb3-bbd3-474b-baf3-df97a66adc72,,es,scrape_failed,error,All scraping engines failed,95405,,{},2026-06-05 01:40:57.876211+01
e494031d-6466-4e80-9ee2-1d72054806b0,4a76d891-4b85-4de0-975e-4c92efbd628b,,es,scrape_failed,error,All scraping engines failed,81869,,{},2026-06-05 01:41:27.744391+01
e6c806dd-0261-47d0-957a-596f2dc96452,86390bb3-bbd3-474b-baf3-df97a66adc72,,de,scrape_failed,error,All scraping engines failed,77549,,{},2026-06-05 01:43:07.746154+01
97be9592-f916-4789-a75d-3ee1f0b9f7e6,4a76d891-4b85-4de0-975e-4c92efbd628b,,de,scrape_failed,error,All scraping engines failed,93894,,{},2026-06-05 01:43:53.561086+01
028e2e46-b389-48cd-b8ec-666d11b7dc56,86390bb3-bbd3-474b-baf3-df97a66adc72,,it,scrape_failed,error,All scraping engines failed,112587,,{},2026-06-05 01:46:04.858204+01
7f0361f1-56e9-42ed-821d-251c6c3ff0a5,4a76d891-4b85-4de0-975e-4c92efbd628b,,it,scrape_failed,error,All scraping engines failed,131030,,{},2026-06-05 01:46:51.043878+01
8f26146c-178f-4309-9669-1f054623fed2,80246760-9f88-4373-b40a-ea09e38d1dc3,,en,scrape_failed,error,All scraping engines failed,88571,,{},2026-06-05 01:49:36.663681+01
af3cb7c2-dae9-4cff-8398-e8e42cab20d1,3c10aa96-f626-446b-818b-f61209287fed,,en,scrape_failed,error,All scraping engines failed,108058,,{},2026-06-05 01:49:56.126361+01
e46d68fa-1654-42a8-a3ce-3d36166f1b77,80246760-9f88-4373-b40a-ea09e38d1dc3,,es,scrape_failed,error,All scraping engines failed,109505,,{},2026-06-05 01:51:55.435371+01
aef46df2-e219-4446-b6ee-4811d501ae4c,3c10aa96-f626-446b-818b-f61209287fed,,es,scrape_failed,error,All scraping engines failed,87490,,{},2026-06-05 01:52:24.443293+01
